Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2023-06-22 01:00:00,53.775,105.225,1.4375,10.7075,3.41,5.0575
2023-06-22 02:00:00,48.7,108.7,1.9766666666666663,11.095,4.34,4.2875
2023-06-22 03:00:00,43.65,103.05,1.625,8.615,1.9675,6.89
2023-06-22 04:00:00,61.5,81.65,1.43,11.99,11.023333333333332,9.07
2023-06-22 05:00:00,44.36666666666667,84.2,1.0266666666666666,10.586666666666666,12.703333333333331,9.51
2023-06-22 06:00:00,27.075,88.475,0.7433333333333333,11.46,7.07,28.8825
2023-06-22 07:00:00,19.55,80.65,1.3425,10.4,2.6925,13.785
2023-06-22 08:00:00,15.15,79.05,1.153333333333333,8.635,11.246666666666668,10.4325
2023-06-22 09:00:00,32.3,86.475,0.98,7.2575,11.7,9.9675
2023-06-22 10:00:00,23.475,91.7,1.2966666666666666,8.39,3.62,7.625
2023-06-22 11:00:00,23.7,88.5,0.99,11.02,1.4825,8.75
2023-06-22 12:00:00,17.25,86.95,0.7600000000000001,7.653333333333333,0.9333333333333332,12.6775
2023-06-22 13:00:00,13.725,100.25,1.1025,8.61,0.89,14.215
2023-06-22 14:00:00,70.96666666666667,105.2,1.47,10.616666666666667,5.985,19.03333333333333
2023-06-22 15:00:00,44.05,113.75,1.42,8.57,2.6925,23.43
2023-06-22 16:00:00,37.35,103.525,0.4033333333333333,10.1025,5.65,21.595
2023-06-22 17:00:00,26.9,110.975,0.385,11.385000000000002,4.16,24.2375
2023-06-22 18:00:00,35.9,125.09999999999998,0.5766666666666667,9.836666666666666,7.243333333333333,25.72666666666667
2023-06-22 19:00:00,50.025,133.2,0.3949999999999999,11.7425,8.875,18.225
2023-06-22 20:00:00,37.525000000000006,130.05,0.85,9.7875,7.856666666666666,12.675
2023-06-22 21:00:00,23.875,132.025,1.7925,7.460000000000001,8.5225,7.21
2023-06-22 22:00:00,65.15,133.5,1.9433333333333331,7.76,9.323333333333334,5.0525
2023-06-22 23:00:00,59.06666666666666,147.73333333333335,1.7633333333333334,7.903333333333333,12.423333333333332,7.096666666666667
2023-06-23 00:00:00,69.1,144.55,1.86,6.905,7.546666666666667,4.4
2023-06-23 01:00:00,77.0,164.60000000000002,1.7425000000000002,9.7475,10.2225,4.6725
2023-06-23 02:00:00,59.575,168.35,1.49,8.0775,8.37,9.23
2023-06-23 03:00:00,55.525,162.45,1.1775,9.1225,6.325,192.54
2023-06-23 04:00:00,67.375,114.4,1.04,,8.703333333333333,178.12
2023-06-23 05:00:00,40.9,88.525,1.0499999999999998,,8.2775,
2023-06-23 06:00:00,29.675,81.575,1.3766666666666667,,10.42,
2023-06-23 07:00:00,36.7,80.075,1.5275,8.2525,10.0525,39.35
2023-06-23 08:00:00,28.225,80.275,1.26,9.0075,5.086666666666667,61.29
2023-06-23 09:00:00,20.425,91.96666666666664,1.2633333333333334,11.053333333333333,2.29,62.59
2023-06-23 10:00:00,36.2,101.83333333333331,0.4433333333333333,9.913333333333334,10.416666666666666,84.97333333333334
2023-06-23 11:00:00,24.475,106.45,0.375,8.985,8.555,49.8875
2023-06-23 12:00:00,,,,8.35,,
2023-06-23 13:00:00,,,,12.29,,16.863333333333333
2023-06-23 14:00:00,19.8,121.8,1.47,,6.17,7.74
2023-06-23 15:00:00,20.5,124.3,1.2666666666666666,,3.1966666666666668,6.8133333333333335
2023-06-23 16:00:00,30.2,134.3,0.6866666666666666,,2.8800000000000003,14.19
2023-06-23 17:00:00,29.5,124.875,0.6425000000000001,,2.3200000000000003,23.4625
2023-06-23 18:00:00,84.625,122.225,1.0933333333333333,,10.236666666666666,28.495
2023-06-23 19:00:00,51.275,134.875,1.1375,,11.0125,26.0825
2023-06-23 20:00:00,77.225,145.5,1.6133333333333333,,8.086666666666666,26.3925
2023-06-23 21:00:00,51.29999999999999,167.16666666666666,1.1466666666666667,11.775,9.853333333333332,18.906666666666663
2023-06-23 22:00:00,65.89999999999999,161.45,1.6266666666666667,12.3775,11.593333333333334,11.9325
2023-06-23 23:00:00,49.7,154.4,1.485,12.935,12.115,14.265
2023-06-24 00:00:00,34.9,163.3,0.85,10.8,5.56,14.095
2023-06-24 01:00:00,76.2,155.0,0.875,12.045,9.205,17.713333333333335
2023-06-24 02:00:00,66.2,154.7,1.0,13.21,6.416666666666667,15.933333333333332
2023-06-24 03:00:00,66.4,158.075,0.89,11.8625,6.2975,12.91
2023-06-24 04:00:00,69.4,157.3,1.02,13.08,1.28,13.26
2023-06-24 05:00:00,57.73333333333333,146.23333333333332,0.9233333333333332,11.61,1.9766666666666663,8.72
2023-06-24 06:00:00,50.29999999999999,124.59999999999998,1.03,12.18,8.523333333333333,14.873333333333337
2023-06-24 07:00:00,40.8,110.2,,12.65,7.970000000000001,11.79
2023-06-24 08:00:00,61.6,115.8,0.685,12.62,7.970000000000001,21.41
2023-06-24 09:00:00,38.5,115.5,0.6566666666666666,15.433333333333332,7.78,29.94666666666667
2023-06-24 10:00:00,23.375,113.8,0.65,10.1425,7.080000000000001,29.5425
2023-06-24 11:00:00,16.175,105.175,0.655,10.855,6.4175,42.27
2023-06-24 12:00:00,41.175,140.8,0.8466666666666667,13.13,9.146666666666668,48.0125
2023-06-24 13:00:00,32.525,116.9,1.1725,9.605,7.3975,41.95
2023-06-24 14:00:00,26.05,66.325,1.0666666666666669,12.1075,4.683333333333334,40.1075
2023-06-24 15:00:00,27.4,50.2,0.975,13.12,2.845,43.56
2023-06-24 16:00:00,35.03333333333333,51.5,1.02,13.153333333333334,6.175,42.69
2023-06-24 17:00:00,38.5,50.333333333333336,1.1133333333333333,13.7,5.45,43.85666666666666
2023-06-24 18:00:00,24.55,38.6,0.6699999999999999,12.8475,9.016666666666667,46.182500000000005
2023-06-24 19:00:00,39.025,69.225,0.5125,13.55,9.8675,38.335
2023-06-24 20:00:00,30.825000000000003,83.275,1.3333333333333333,11.6175,8.806666666666667,25.885
2023-06-24 21:00:00,19.875,97.675,1.3425,12.8875,10.7275,25.5625
2023-06-24 22:00:00,20.575000000000003,93.85,1.09,11.8775,7.086666666666667,27.975
2023-06-24 23:00:00,32.2,87.26666666666667,1.1033333333333333,10.72,7.449999999999999,19.37333333333333
2023-06-25 00:00:00,33.375,76.375,0.7033333333333335,12.2775,9.286666666666669,13.9575
2023-06-25 01:00:00,20.825,83.35000000000001,0.7125,11.91,7.5825,12.0975
2023-06-25 02:00:00,46.825,63.975,0.8133333333333334,11.675,8.58,23.1075
2023-06-25 03:00:00,27.475,53.575,0.6925,11.185,7.814999999999999,27.4275
2023-06-25 04:00:00,41.8,58.95,0.9533333333333333,11.415,7.816666666666667,28.425
2023-06-25 05:00:00,37.35,38.575,0.85,12.005,6.755,37.34
2023-06-25 06:00:00,24.2,27.1,0.3699999999999999,13.35,9.726666666666668,66.3475
2023-06-25 07:00:00,16.5,18.375,0.4549999999999999,14.25,7.625,41.17
2023-06-25 08:00:00,,,0.8266666666666667,11.1725,6.633333333333333,48.255
2023-06-25 09:00:00,,,0.8175,8.695,8.32,44.53
2023-06-25 10:00:00,,,0.5466666666666667,8.9275,9.71,30.405
2023-06-25 11:00:00,17.575000000000003,,0.4425,12.1,10.98,38.495000000000005
2023-06-25 12:00:00,,,0.5099999999999999,11.9625,7.960000000000001,39.285
2023-06-25 13:00:00,,,1.0325,8.6775,7.8225,29.4275
2023-06-25 14:00:00,,,1.47,11.07,5.33,15.38
2023-06-25 15:00:00,,,1.3266666666666669,13.726666666666668,2.8166666666666664,15.653333333333334
2023-06-25 16:00:00,,,0.6766666666666667,12.4525,7.246666666666666,27.24
2023-06-25 17:00:00,,,0.6575,13.6525,8.085,44.455
2023-06-25 18:00:00,,,0.9933333333333332,11.93,6.640000000000001,52.04333333333333
2023-06-25 19:00:00,,,1.86,10.643333333333333,6.803333333333334,37.39666666666667
2023-06-25 20:00:00,,,1.0,9.25,7.863333333333333,44.15
2023-06-25 21:00:00,,,1.06,12.5625,6.25,37.9575
2023-06-25 22:00:00,,,1.8866666666666667,11.2575,6.733333333333333,34.6725
2023-06-25 23:00:00,24.633333333333336,28.366666666666664,2.08,8.403333333333334,7.010000000000001,27.386666666666667
2023-06-26 00:00:00,29.7,49.225,1.3833333333333335,12.71,5.833333333333333,23.095
2023-06-26 01:00:00,22.55,54.375,1.235,10.575,6.4425,23.7125
2023-06-26 02:00:00,,,1.4366666666666668,12.345,7.403333333333333,23.185
2023-06-26 03:00:00,,,1.3725,12.6875,8.41,24.2075
2023-06-26 04:00:00,27.8,42.525,1.0566666666666666,13.9975,7.436666666666666,31.715
2023-06-26 05:00:00,19.4,65.89999999999999,1.165,10.5175,7.8125,38.7225
2023-06-26 06:00:00,40.900000000000006,66.5,1.4266666666666667,10.475,8.533333333333333,42.535
2023-06-26 07:00:00,24.75,61.625,1.44,7.995,10.76,44.3975
2023-06-26 08:00:00,32.1,75.275,1.16,9.7725,10.756666666666666,53.85
2023-06-26 09:00:00,36.725,72.225,1.3775,13.010000000000002,13.05,48.04
2023-06-26 10:00:00,51.2,89.9,1.1166666666666665,8.223333333333334,9.736666666666666,49.620000000000005
2023-06-26 11:00:00,27.3,92.5,1.245,7.99,7.029999999999999,28.07
2023-06-26 12:00:00,41.6,91.6,1.28,9.885,3.24,36.43
2023-06-26 13:00:00,38.26666666666667,87.23333333333333,1.413333333333333,13.193333333333332,2.27,48.61666666666667
2023-06-26 14:00:00,25.2,74.43333333333334,1.34,9.73,8.93,81.36
2023-06-26 15:00:00,27.075000000000003,83.52499999999999,1.315,9.765,7.9175,62.425
2023-06-26 16:00:00,37.0,92.8,1.28,12.33,8.89,45.57
2023-06-26 17:00:00,28.2,88.5,1.17,14.11,6.234999999999999,51.715
2023-06-26 18:00:00,22.175,74.9,1.143333333333333,12.285,5.846666666666667,47.22
2023-06-26 19:00:00,20.5,73.8,1.13,10.48,5.86,52.96
2023-06-26 20:00:00,30.0,86.6,1.43,7.94,11.18,37.48
2023-06-26 21:00:00,43.8,97.6,1.385,11.995,11.31,36.29
2023-06-26 22:00:00,25.275,90.65,1.5566666666666666,10.1675,6.433333333333334,36.3775
2023-06-26 23:00:00,18.1,98.4,1.58,13.08,7.53,27.14
2023-06-27 00:00:00,47.0,94.59999999999998,1.0166666666666666,9.11,6.126666666666666,17.133333333333333
2023-06-27 01:00:00,42.3,112.5,0.77,13.05,6.75,21.09
2023-06-27 02:00:00,41.4,89.0,0.89,13.64,3.62,28.15
2023-06-27 03:00:00,36.475,88.4,0.39,13.4475,6.297499999999999,57.3275
2023-06-27 04:00:00,38.9,71.7,1.0550000000000002,13.22,9.61,38.7
2023-06-27 05:00:00,24.5,81.0,0.89,11.87,6.48,46.58
2023-06-27 06:00:00,17.2,68.26666666666667,1.23,11.026666666666666,11.525,39.656666666666666
2023-06-27 07:00:00,20.35,59.775000000000006,1.315,11.3775,10.0,35.795
2023-06-27 08:00:00,22.2,57.0,1.18,12.17,9.39,39.09
2023-06-27 09:00:00,18.1,58.1,1.3266666666666669,12.87,9.726666666666668,70.30333333333333
2023-06-27 10:00:00,21.0,54.0,1.7566666666666666,11.646666666666668,7.593333333333334,111.90666666666668
2023-06-27 11:00:00,23.4,77.9,1.86,10.25,7.07,105.37
2023-06-27 12:00:00,19.45,75.3,1.096666666666667,10.84,7.18,76.52250000000001
2023-06-27 13:00:00,15.95,93.15,1.1075,9.32,6.9025,90.38
2023-06-27 14:00:00,32.65,89.125,1.0666666666666669,10.625,7.256666666666667,93.9525
2023-06-27 15:00:00,26.3,86.8,1.305,13.2,8.379999999999999,82.58500000000001
2023-06-27 16:00:00,23.325,101.375,1.25,7.7425,8.75,51.485
2023-06-27 17:00:00,38.975,89.19999999999999,1.29,9.965,7.8675,54.2525
2023-06-27 18:00:00,21.95,75.45,1.2333333333333334,10.675,6.54,59.63
2023-06-27 19:00:00,20.125,79.85000000000001,1.19,12.6325,5.3525,40.1125
2023-06-27 20:00:00,22.100000000000005,77.7,1.3866666666666667,13.7,8.153333333333334,28.96333333333333
2023-06-27 21:00:00,20.525,72.95,0.8374999999999999,11.63,10.44,46.4025
2023-06-27 22:00:00,16.2,63.9,1.4733333333333334,9.466666666666669,3.99,26.153333333333336
2023-06-27 23:00:00,17.166666666666668,69.63333333333334,1.3766666666666667,9.893333333333333,4.3933333333333335,23.40333333333333
2023-06-28 00:00:00,53.4,88.72500000000001,0.79,12.9025,10.533333333333331,29.23
2023-06-28 01:00:00,28.925,86.825,0.73,9.9925,10.8475,27.7025
2023-06-28 02:00:00,39.85,90.275,1.0166666666666666,12.1075,8.863333333333333,28.2825
2023-06-28 03:00:00,26.875,80.275,0.8975,12.7475,8.045,33.97
2023-06-28 04:00:00,28.375,80.2,0.97,10.8375,8.836666666666666,32.552499999999995
2023-06-28 05:00:00,25.125,99.825,0.7475,10.125,9.7375,37.155
2023-06-28 06:00:00,22.65,86.425,1.6133333333333333,14.335,1.1766666666666667,18.2625
2023-06-28 07:00:00,32.65,79.35,1.42,12.815,1.2475,14.015
2023-06-28 08:00:00,26.375,87.825,1.21,11.2575,4.853333333333333,16.0925
2023-06-28 09:00:00,27.675,85.525,1.26,12.015,7.9825,24.2125
2023-06-28 10:00:00,24.05,73.4,0.77,12.235,7.636666666666667,39.54
2023-06-28 11:00:00,22.525,77.35000000000001,0.6174999999999999,11.6325,7.135,54.7725
2023-06-28 12:00:00,17.433333333333334,81.26666666666667,1.005,12.856666666666667,4.4,63.84666666666666
2023-06-28 13:00:00,14.55,89.925,1.17,9.1875,2.69,60.7825
2023-06-28 14:00:00,19.225,94.075,1.17,12.595,3.35,59.260000000000005
2023-06-28 15:00:00,19.0,90.825,0.985,10.625,5.8825,60.825
2023-06-28 16:00:00,16.45,82.47500000000001,2.11,8.1,5.3133333333333335,31.2925
2023-06-28 17:00:00,19.175,87.45,1.78,11.1925,4.19,26.94
2023-06-28 18:00:00,21.175,75.69999999999999,1.8033333333333332,12.0925,9.113333333333332,21.4675
2023-06-28 19:00:00,16.575,105.625,1.8775,11.9025,9.9025,13.585
2023-06-28 20:00:00,18.475,111.95,1.6233333333333333,11.3825,8.716666666666667,15.0575
2023-06-28 21:00:00,32.099999999999994,130.54999999999998,1.88,10.2625,11.5275,23.885
2023-06-28 22:00:00,32.5,159.57500000000002,1.643333333333333,11.345,10.776666666666666,33.3025
2023-06-28 23:00:00,89.96666666666665,212.6,1.55,8.97,10.12,38.04
2023-06-29 00:00:00,93.65,291.05,1.6366666666666667,10.185,8.483333333333334,36.7875
2023-06-29 01:00:00,62.5,261.95,1.5275,9.7925,9.75,32.75
2023-06-29 02:00:00,60.325,178.2,1.03,11.9725,8.856666666666667,34.0025
2023-06-29 03:00:00,44.625,147.35,0.795,9.94,10.3975,28.0925
2023-06-29 04:00:00,47.75,124.9,1.3066666666666666,8.4275,6.266666666666667,5.805
2023-06-29 05:00:00,41.875,110.425,1.1475,12.96,6.1425,6.4125
2023-06-29 06:00:00,28.6,99.875,0.9766666666666666,13.225,5.24,8.83
2023-06-29 07:00:00,50.975,100.0,0.725,11.15,3.2975,10.5425
2023-06-29 08:00:00,35.766666666666666,72.39999999999999,0.425,12.106666666666667,4.476666666666667,28.523333333333337
2023-06-29 09:00:00,29.0,57.325,0.35,9.095,3.94,40.3875
2023-06-29 10:00:00,17.6,51.5,1.0533333333333337,12.006666666666668,2.966666666666667,44.99333333333333
2023-06-29 11:00:00,24.025,47.95,1.1325,12.185,17.41,39.93
2023-06-29 12:00:00,43.325,64.175,0.6900000000000001,14.08,2.953333333333333,29.24
2023-06-29 13:00:00,24.375,58.25,0.925,11.485,2.3175,31.15
2023-06-29 14:00:00,22.125,52.55,0.8999999999999999,10.145,4.91,29.5025
2023-06-29 15:00:00,17.95,48.95,0.9375,11.1775,4.0225,35.6825
2023-06-29 16:00:00,20.775,46.225,0.7799999999999999,11.4725,9.216666666666669,33.0375
2023-06-29 17:00:00,19.025,51.95,0.785,11.27,9.0275,34.129999999999995
2023-06-29 18:00:00,14.575,48.925,0.7533333333333333,12.285,2.8966666666666665,32.185
2023-06-29 19:00:00,28.025,47.5,0.6425,11.2025,5.8675,33.3975
2023-06-29 20:00:00,24.25,67.525,0.7799999999999999,9.8475,7.876666666666666,33.1875
2023-06-29 21:00:00,19.375,96.85,1.1825,11.5625,10.62,33.49
2023-06-29 22:00:00,19.3,73.36666666666666,1.34,12.303333333333333,10.23,28.376666666666665
2023-06-29 23:00:00,27.65,115.35,1.0750000000000002,10.01,8.815000000000001,41.765
2023-06-30 00:00:00,47.43333333333334,114.03333333333336,1.4300000000000002,11.675,11.675,20.16333333333333
2023-06-30 01:00:00,34.375,132.35,1.4,11.0975,11.62,8.559999999999999
2023-06-30 02:00:00,80.1,115.7,0.9833333333333334,13.7825,8.903333333333334,8.013333333333334
2023-06-30 03:00:00,59.9,118.675,0.5075000000000001,14.3375,7.8525,14.7475
2023-06-30 04:00:00,33.175,88.55,0.3999999999999999,12.0625,5.760000000000001,15.5675
2023-06-30 05:00:00,27.2,77.5,0.4733333333333333,13.339999999999998,5.876666666666666,11.11
2023-06-30 06:00:00,21.3,64.925,0.3499999999999999,16.005,11.973333333333334,30.3225
2023-06-30 07:00:00,22.975,66.975,0.35,11.99,10.5425,43.6475
2023-06-30 08:00:00,19.05,66.5,0.3633333333333333,10.7575,10.61,35.3675
2023-06-30 09:00:00,22.3,68.4,0.41,9.79,5.333333333333333,30.42
2023-06-30 10:00:00,21.03333333333333,69.5,0.49,9.6,9.32,38.84666666666667
2023-06-30 11:00:00,23.4,64.2,0.6799999999999999,12.083333333333334,7.130000000000001,33.525
2023-06-30 12:00:00,17.633333333333333,64.9,0.99,11.33,3.58,23.816666666666663
2023-06-30 13:00:00,18.575000000000003,73.125,0.76,10.47,2.3975,33.41
2023-06-30 14:00:00,17.7,64.0,1.2266666666666666,10.2425,7.109999999999999,39.00333333333333
2023-06-30 15:00:00,20.633333333333333,58.06666666666666,1.3966666666666665,12.663333333333334,8.173333333333334,32.6
2023-06-30 16:00:00,20.0,52.95,0.8833333333333333,12.0425,8.456666666666667,14.98
2023-06-30 17:00:00,17.7,56.20000000000001,0.5166666666666667,12.86,9.603333333333332,26.883333333333336
2023-06-30 18:00:00,14.466666666666669,55.5,0.355,6.6775,6.49,34.843333333333334
2023-06-30 19:00:00,18.625,50.85,0.35,10.2875,4.885,47.6325
2023-06-30 20:00:00,19.4,58.75,0.3633333333333333,12.695,9.603333333333332,50.9575
2023-06-30 21:00:00,19.7,54.625,0.3575,11.43,9.9325,54.4725
2023-06-30 22:00:00,18.8,51.06666666666666,0.35,14.516666666666666,6.845000000000001,25.21333333333333
2023-06-30 23:00:00,22.0,48.9,0.355,10.32,4.654999999999999,18.01
2023-07-01 00:00:00,20.33333333333333,53.46666666666667,0.98,11.8,2.03,16.26
2023-07-01 01:00:00,17.0,64.9,0.8666666666666667,11.526666666666666,3.8733333333333335,15.243333333333334
2023-07-01 02:00:00,15.525,57.65,0.4866666666666666,10.795,9.173333333333334,15.975
2023-07-01 03:00:00,12.25,53.625,0.4575,11.555,11.4125,20.8975
2023-07-01 04:00:00,10.9,52.3,0.4499999999999999,11.760000000000002,11.56,38.08
2023-07-01 05:00:00,31.4,59.2,0.425,10.285,11.455,44.405
2023-07-01 06:00:00,23.65,54.75,0.3499999999999999,12.2775,5.776666666666666,38.4
2023-07-01 07:00:00,21.4,57.650000000000006,0.35,11.73,6.449999999999999,30.02
2023-07-01 08:00:00,19.6,53.3,0.37,11.335,4.5,28.06
2023-07-01 09:00:00,15.475,64.5,0.715,9.2475,4.6325,19.3625
2023-07-01 10:00:00,19.25,57.375,0.6466666666666666,10.115,7.666666666666667,20.045
2023-07-01 11:00:00,19.4,52.825,0.75,11.745,6.4925,25.375
2023-07-01 12:00:00,21.575000000000003,60.45,0.68,11.45,1.5633333333333337,30.6325
2023-07-01 13:00:00,21.5,59.6,0.61,11.2075,3.6925,35.225
2023-07-01 14:00:00,23.375,53.75,0.4033333333333333,13.7375,0.89,46.1625
2023-07-01 15:00:00,19.95,49.625,0.3675,12.3275,0.89,48.4875
2023-07-01 16:00:00,14.075,46.725,0.3899999999999999,12.84,7.913333333333333,43.5925
2023-07-01 17:00:00,18.925,44.725,0.4049999999999999,9.865,3.0975,39.925
2023-07-01 18:00:00,19.6,44.3,0.5766666666666667,11.635,6.6866666666666665,39.745000000000005
2023-07-01 19:00:00,17.725,43.8,1.2325,10.7325,5.3825,31.725
2023-07-01 20:00:00,15.425,46.575,1.45,11.4925,5.09,21.625
2023-07-01 21:00:00,23.875,57.4,1.4375,11.405,6.375,20.8375
2023-07-01 22:00:00,42.85,53.75,1.49,10.31,4.886666666666667,23.305
2023-07-01 23:00:00,26.5,50.36666666666667,1.05,11.833333333333334,4.58,22.71666666666667
2023-07-02 00:00:00,18.125,48.425,1.45,10.7125,7.013333333333333,14.615
2023-07-02 01:00:00,25.1,57.625,0.5925,14.0275,8.4725,45.47
2023-07-02 02:00:00,43.925,53.425,0.3533333333333333,10.03,10.39,64.2825
2023-07-02 03:00:00,26.05,50.125,0.36,9.11,8.3775,38.645
2023-07-02 04:00:00,17.225,68.625,0.4833333333333333,9.3,8.706666666666667,31.6875
2023-07-02 05:00:00,19.175,64.525,0.6499999999999999,9.05,10.06,26.65
2023-07-02 06:00:00,19.3,58.075,1.26,11.99,4.09,19.9325
2023-07-02 07:00:00,20.775,58.3,1.22,8.4075,5.8175,16.555
2023-07-02 08:00:00,22.85,59.675,1.68,7.175,7.66,13.9625
2023-07-02 09:00:00,30.575,61.4,2.44,10.975,7.53,19.205
2023-07-02 10:00:00,50.4,56.29999999999999,1.2066666666666668,14.3,8.056666666666667,24.72666666666667
2023-07-02 11:00:00,38.575,51.75,1.2275,14.995,4.12,42.075
2023-07-02 12:00:00,25.575,55.35,1.4833333333333334,14.01,8.17,47.625
2023-07-02 13:00:00,23.925,58.075,0.6975,12.685,9.795,64.4075
2023-07-02 14:00:00,21.425,63.95,1.7033333333333334,12.4225,6.793333333333333,68.9375
2023-07-02 15:00:00,21.1,69.03333333333333,1.6166666666666665,11.386666666666663,7.136666666666667,70.69333333333333
2023-07-02 16:00:00,14.575,70.57499999999999,0.7833333333333333,12.665,7.093333333333334,61.34
2023-07-02 17:00:00,30.0,80.30000000000001,0.6325,11.8075,6.4325,70.13
2023-07-02 18:00:00,27.55,76.525,0.6,13.325,8.35,59.405
2023-07-02 19:00:00,69.1,86.02499999999999,0.4375,13.035,6.4425,44.305
2023-07-02 20:00:00,,,1.9266666666666667,14.5825,7.62,53.905
2023-07-02 21:00:00,89.125,98.45,2.3675,10.9225,10.5175,41.3625
2023-07-02 22:00:00,41.65,83.425,1.0766666666666669,10.77,7.606666666666666,30.4275
2023-07-02 23:00:00,30.9,106.73333333333332,0.8633333333333333,11.756666666666666,10.08,27.706666666666667
2023-07-03 00:00:00,28.325,102.25,1.5233333333333334,14.0625,6.97,25.0075
2023-07-03 01:00:00,22.200000000000003,120.825,1.4625,12.3225,5.875,31.685
2023-07-03 02:00:00,23.875,89.95,1.2433333333333334,13.4175,1.1266666666666667,35.0825
2023-07-03 03:00:00,21.525,88.5,1.2325,14.045,1.04,32.795
2023-07-03 04:00:00,17.775,97.7,1.6333333333333335,13.99,7.053333333333334,37.705
2023-07-03 05:00:00,20.95,88.47500000000001,1.415,13.7275,7.145,66.4675
2023-07-03 06:00:00,14.5,73.825,0.4633333333333334,14.32,8.996666666666668,116.12
2023-07-03 07:00:00,17.45,70.825,0.58,12.96,10.115,51.790000000000006
2023-07-03 08:00:00,21.925,75.57499999999999,0.38,13.5025,7.416666666666667,40.62
2023-07-03 09:00:00,14.9,97.3,0.3575,11.2925,6.8425,49.712500000000006
2023-07-03 10:00:00,18.45,75.9,0.7566666666666667,10.765,6.1933333333333325,68.93
2023-07-03 11:00:00,14.75,103.175,1.3475,14.0075,7.0625,94.2075
2023-07-03 12:00:00,58.0,115.5,0.3733333333333333,14.47,9.203333333333331,100.705
2023-07-03 13:00:00,68.55,143.475,0.7675,12.18,7.04,112.215
2023-07-03 14:00:00,38.325,150.05,2.1966666666666668,11.3,5.503333333333333,93.81
2023-07-03 15:00:00,64.325,154.25,2.0,10.87,5.625,104.795
2023-07-03 16:00:00,42.4,160.64999999999998,1.2433333333333334,11.8725,6.6933333333333325,109.0975
2023-07-03 17:00:00,24.15,161.1,0.545,12.82,7.404999999999999,112.26
2023-07-03 18:00:00,52.0,137.1,0.43,12.8875,9.39,93.6075
2023-07-03 19:00:00,50.833333333333336,149.36666666666667,0.3699999999999999,13.173333333333332,7.15,86.14333333333333
2023-07-03 20:00:00,60.45,156.35,0.3499999999999999,11.7775,10.506666666666668,102.1475
2023-07-03 21:00:00,86.59999999999998,174.30000000000004,0.3499999999999999,14.516666666666666,10.893333333333333,63.28
2023-07-03 22:00:00,94.0,186.375,0.4599999999999999,12.3075,8.316666666666666,34.695
2023-07-03 23:00:00,89.06666666666666,201.5333333333333,0.48,12.826666666666668,9.413333333333332,53.56999999999999
2023-07-04 00:00:00,49.85,206.45,1.2833333333333334,14.1825,9.173333333333334,53.69
2023-07-04 01:00:00,48.70000000000001,197.2,1.38,12.883333333333333,12.203333333333331,53.09
2023-07-04 02:00:00,30.05,155.85,1.8133333333333328,12.5975,10.11,56.095
2023-07-04 03:00:00,41.925,159.275,1.895,12.42,9.5625,60.3225
2023-07-04 04:00:00,34.225,144.425,0.3866666666666666,14.335,5.383333333333333,53.61
2023-07-04 05:00:00,41.9,134.77499999999998,0.425,12.5675,5.69,55.065
2023-07-04 06:00:00,30.475,106.325,0.5733333333333333,11.8625,6.906666666666666,64.195
2023-07-04 07:00:00,48.05,119.675,1.005,14.3425,5.6925,44.2
2023-07-04 08:00:00,32.8,137.54999999999998,1.9366666666666663,12.7425,2.5466666666666664,45.285
2023-07-04 09:00:00,21.55,134.425,1.9375,12.565,1.99,48.66
2023-07-04 10:00:00,15.375,112.0,1.2566666666666666,12.6875,7.37,49.615
2023-07-04 11:00:00,13.325,127.55,0.7475,12.1275,4.8625,75.865
2023-07-04 12:00:00,17.15,124.725,0.3499999999999999,12.4675,5.31,45.64
2023-07-04 13:00:00,29.425,123.725,0.375,10.15,3.17,61.85666666666666
2023-07-04 14:00:00,81.17500000000001,112.0,1.4733333333333334,13.555,9.836666666666666,148.365
2023-07-04 15:00:00,93.1,112.5,1.2966666666666666,14.413333333333332,10.166666666666666,82.56333333333333
2023-07-04 16:00:00,52.5,106.65,0.4933333333333333,14.2375,4.036666666666666,38.8725
2023-07-04 17:00:00,27.85,102.725,0.6975,13.6275,3.9125,35.1325
2023-07-04 18:00:00,18.625,101.4,1.2533333333333332,12.6075,3.9966666666666666,38.3275
2023-07-04 19:00:00,28.175,131.35,1.1375,13.085,6.625,36.2075
2023-07-04 20:00:00,40.325,154.425,0.3766666666666666,13.85,6.486666666666667,41.2
2023-07-04 21:00:00,46.5,164.125,0.3725,15.59,7.5175,44.59
2023-07-04 22:00:00,32.2,140.89999999999998,0.3499999999999999,12.54,7.156666666666666,50.61
2023-07-04 23:00:00,20.9,134.56666666666666,0.3499999999999999,12.443333333333332,4.033333333333334,40.68
2023-07-05 00:00:00,23.05,125.875,0.3499999999999999,13.65,16.44333333333333,35.927499999999995
2023-07-05 01:00:00,23.766666666666666,117.8,0.3499999999999999,13.6925,15.82,33.6
2023-07-05 02:00:00,24.875,105.2,0.3499999999999999,12.4275,9.72,27.0525
2023-07-05 03:00:00,23.3,112.525,0.35,12.23,9.5175,64.22
2023-07-05 04:00:00,18.8,100.63333333333333,0.53,14.546666666666669,3.74,68.47
2023-07-05 05:00:00,,,,,,
2023-07-05 06:00:00,,,,,,
2023-07-05 07:00:00,,,,,,
2023-07-05 08:00:00,16.3,92.45,0.3833333333333333,12.345,8.153333333333334,33.410000000000004
