Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-07-26 05:00:00,19.75,102.16,1.15,44.88,10.92,3.41
2020-07-26 06:00:00,46.65,104.69,1.14,34.76,7.99,4.91
2020-07-26 07:00:00,38.5,115.32,1.12,25.3,7.93,10.38
2020-07-26 08:00:00,21.83,107.49,1.19,25.42,7.68,24.9
2020-07-26 09:00:00,25.83,113.63,1.33,25.11,7.33,43.34
2020-07-26 10:00:00,26.98,108.15,1.24,24.1,7.41,50.93
2020-07-26 11:00:00,41.22,108.17,1.12,22.5,7.46,62.93
2020-07-26 12:00:00,28.15,119.12,0.99,20.89,9.42,66.57
2020-07-26 13:00:00,38.35,120.73,0.93,22.09,9.67,57.41
2020-07-26 14:00:00,30.42,122.06,0.98,20.83,10.22,51.39
2020-07-26 15:00:00,19.58,93.09,1.38,24.06,9.18,52.55
2020-07-26 16:00:00,14.42,88.94,1.26,32.45,9.02,64.41
2020-07-26 17:00:00,20.3,94.29,1.24,29.8,8.56,65.12
2020-07-26 18:00:00,37.42,84.59,1.52,33.0,9.29,48.04
2020-07-26 19:00:00,24.4,87.74,1.85,31.9,9.44,17.05
2020-07-26 20:00:00,41.42,93.0,2.28,38.63,10.05,8.45
2020-07-26 21:00:00,24.45,98.27,3.54,57.8,10.32,2.68
2020-07-26 22:00:00,31.65,110.2,4.69,67.82,9.36,2.01
2020-07-26 23:00:00,56.7,121.98,4.91,53.87,11.18,1.77
2020-07-27 00:00:00,73.85,151.04,2.62,42.35,11.48,1.56
2020-07-27 01:00:00,83.32,152.26,2.09,39.05,12.08,1.55
2020-07-27 02:00:00,105.45,159.57,1.75,31.19,11.3,1.54
2020-07-27 03:00:00,81.38,159.7,1.93,32.06,12.25,1.39
2020-07-27 04:00:00,94.85,167.74,1.3,31.42,12.34,1.25
2020-07-27 05:00:00,83.48,153.49,1.18,29.93,12.27,1.4
2020-07-27 06:00:00,78.9,166.56,1.06,34.88,12.08,1.53
2020-07-27 07:00:00,80.55,153.8,0.82,45.34,11.65,2.45
2020-07-27 08:00:00,57.05,173.18,0.72,76.56,11.06,7.62
2020-07-27 09:00:00,33.4,148.84,0.54,25.77,10.34,16.31
2020-07-27 10:00:00,19.25,119.52,0.22,16.52,10.29,23.81
2020-07-27 11:00:00,13.72,106.03,,16.0,10.14,31.18
2020-07-27 12:00:00,12.4,134.25,0.46,14.12,9.31,35.69
2020-07-27 13:00:00,10.8,120.91,0.42,13.12,8.83,40.34
2020-07-27 14:00:00,11.68,116.37,0.4,13.52,9.13,42.35
2020-07-27 15:00:00,22.95,113.34,0.45,12.86,9.24,41.77
2020-07-27 16:00:00,19.52,114.0,0.46,15.64,8.3,42.85
2020-07-27 17:00:00,32.18,95.62,0.5,17.82,8.06,41.93
2020-07-27 18:00:00,21.22,96.18,0.64,20.99,8.56,36.17
2020-07-27 19:00:00,23.5,92.99,0.95,27.44,8.76,27.97
2020-07-27 20:00:00,27.38,114.02,1.3,27.62,9.29,26.17
2020-07-27 21:00:00,28.8,115.81,1.02,26.8,9.08,18.65
2020-07-27 22:00:00,20.02,112.81,1.04,25.09,10.07,13.24
2020-07-27 23:00:00,30.98,102.15,0.94,20.08,9.38,14.51
2020-07-28 00:00:00,22.72,104.32,0.55,17.88,10.26,14.06
2020-07-28 01:00:00,16.98,91.98,0.48,14.84,9.21,12.59
2020-07-28 02:00:00,18.05,84.21,0.36,14.78,9.16,12.71
2020-07-28 03:00:00,23.28,77.82,0.38,14.12,10.33,11.29
2020-07-28 04:00:00,17.77,76.16,0.6,17.34,9.46,5.58
2020-07-28 05:00:00,14.5,70.61,0.58,17.58,10.32,5.87
2020-07-28 06:00:00,12.42,75.53,0.6,17.67,9.17,9.18
2020-07-28 07:00:00,14.35,77.62,0.68,20.28,9.49,9.07
2020-07-28 08:00:00,19.02,77.94,0.47,17.5,9.66,14.86
2020-07-28 09:00:00,23.58,83.9,0.52,18.17,10.72,20.84
2020-07-28 10:00:00,16.65,90.26,0.33,16.55,9.71,26.66
2020-07-28 11:00:00,40.68,89.98,0.44,15.16,9.59,34.34
2020-07-28 12:00:00,30.28,102.06,0.39,14.76,10.98,40.51
2020-07-28 13:00:00,26.62,99.08,0.39,12.81,10.76,44.42
2020-07-28 14:00:00,28.17,103.88,0.41,22.1,11.04,46.9
2020-07-28 15:00:00,22.0,108.74,0.48,20.21,10.6,45.06
2020-07-28 16:00:00,14.25,108.89,0.42,20.96,10.08,44.58
2020-07-28 17:00:00,28.58,106.47,0.26,22.26,10.37,44.35
2020-07-28 18:00:00,17.8,107.59,0.3,30.36,11.37,41.79
2020-07-28 19:00:00,22.67,106.66,0.34,41.26,11.26,37.79
2020-07-28 20:00:00,15.48,103.35,1.15,39.2,11.13,27.86
2020-07-28 21:00:00,10.82,104.49,1.66,30.18,10.7,12.47
2020-07-28 22:00:00,23.6,99.07,1.91,26.91,11.42,5.62
2020-07-28 23:00:00,26.8,104.66,1.96,26.11,11.38,3.56
2020-07-29 00:00:00,21.3,117.42,0.65,18.95,9.43,9.51
2020-07-29 01:00:00,23.22,126.57,0.14,10.65,9.82,31.97
2020-07-29 02:00:00,26.83,102.04,,10.86,9.56,30.61
2020-07-29 03:00:00,31.32,77.89,0.15,17.24,9.24,15.54
2020-07-29 04:00:00,20.78,75.55,0.41,16.02,9.01,13.18
2020-07-29 05:00:00,18.55,74.76,0.4,16.45,9.18,12.5
2020-07-29 06:00:00,13.88,85.76,0.42,14.19,11.53,10.46
2020-07-29 07:00:00,26.38,74.21,0.45,15.63,11.08,9.1
2020-07-29 08:00:00,18.7,67.35,0.5,16.69,11.89,10.77
2020-07-29 09:00:00,16.1,79.63,0.67,65.7,12.59,16.58
2020-07-29 10:00:00,24.72,83.54,0.62,79.83,9.77,36.67
2020-07-29 11:00:00,20.23,96.38,0.77,67.6,10.13,53.44
2020-07-29 12:00:00,16.02,104.36,0.68,48.71,9.39,46.63
2020-07-29 13:00:00,29.58,123.65,0.58,40.64,9.49,33.43
2020-07-29 14:00:00,30.58,118.14,0.7,38.33,9.05,36.33
2020-07-29 15:00:00,19.73,114.1,0.58,23.18,9.25,31.5
2020-07-29 16:00:00,14.85,102.42,0.5,25.87,8.66,35.28
2020-07-29 17:00:00,13.72,82.1,0.77,58.7,9.62,11.69
2020-07-29 18:00:00,12.7,73.26,1.27,64.32,10.95,6.29
2020-07-29 19:00:00,35.5,75.91,1.45,77.25,10.83,2.5
2020-07-29 20:00:00,24.2,79.88,1.01,85.23,11.1,6.37
2020-07-29 21:00:00,16.88,72.46,1.07,111.92,10.72,5.51
2020-07-29 22:00:00,11.92,70.39,1.17,150.65,12.2,2.37
2020-07-29 23:00:00,24.68,91.73,1.14,143.4,11.8,2.44
2020-07-30 00:00:00,46.92,104.1,0.85,110.55,9.42,3.3
2020-07-30 01:00:00,29.88,108.66,0.34,73.42,9.72,6.95
2020-07-30 02:00:00,23.78,84.89,0.4,46.67,9.21,9.03
2020-07-30 03:00:00,21.95,80.41,0.35,29.78,9.34,14.42
2020-07-30 04:00:00,14.6,66.42,0.66,23.8,8.94,14.1
2020-07-30 05:00:00,13.1,68.34,0.59,21.84,9.26,15.86
2020-07-30 06:00:00,11.1,57.89,0.62,24.08,10.36,16.73
2020-07-30 07:00:00,11.78,54.56,0.63,29.66,10.66,14.22
2020-07-30 08:00:00,9.1,63.4,0.62,31.66,10.34,16.06
2020-07-30 09:00:00,10.2,54.63,0.58,33.54,11.04,17.43
2020-07-30 10:00:00,12.3,65.56,0.32,39.49,11.81,23.28
2020-07-30 11:00:00,15.8,68.25,0.49,38.12,,30.85
2020-07-30 12:00:00,11.05,71.04,0.43,29.92,16.48,44.21
2020-07-30 13:00:00,27.58,75.06,0.16,19.74,32.77,36.09
2020-07-30 14:00:00,19.45,65.4,0.1,16.89,31.96,39.73
2020-07-30 15:00:00,7.0,52.56,0.61,17.18,41.09,39.2
2020-07-30 16:00:00,7.3,53.04,0.46,18.45,42.11,35.75
2020-07-30 17:00:00,8.9,49.9,0.69,23.88,47.36,31.3
2020-07-30 18:00:00,13.0,60.45,0.98,32.28,50.76,27.48
2020-07-30 19:00:00,10.2,71.92,1.13,37.98,87.15,19.16
2020-07-30 20:00:00,22.7,91.51,1.21,38.46,114.95,8.48
2020-07-30 21:00:00,24.2,81.2,1.92,53.56,105.56,2.67
2020-07-30 22:00:00,38.6,95.76,1.9,47.09,103.17,1.84
2020-07-30 23:00:00,36.1,96.73,1.43,48.93,102.18,2.16
2020-07-31 00:00:00,26.3,123.94,0.89,32.53,2.96,4.32
2020-07-31 01:00:00,41.88,123.03,0.8,27.24,0.28,3.84
2020-07-31 02:00:00,39.08,117.92,0.69,20.75,,4.69
2020-07-31 03:00:00,36.15,109.47,0.68,21.12,,3.28
2020-07-31 04:00:00,25.3,99.86,0.98,20.99,,1.41
2020-07-31 05:00:00,41.68,106.05,0.9,75.48,,1.36
2020-07-31 06:00:00,40.85,111.06,0.85,31.07,4.41,1.69
2020-07-31 07:00:00,31.5,107.18,1.07,25.92,4.0,2.24
2020-07-31 08:00:00,28.1,116.62,0.9,23.58,3.69,4.68
2020-07-31 09:00:00,42.85,114.79,1.06,21.36,3.7,9.03
2020-07-31 10:00:00,44.1,117.34,1.27,23.67,4.42,15.14
2020-07-31 11:00:00,42.8,127.12,1.15,27.35,7.24,35.49
2020-07-31 12:00:00,46.7,140.37,0.79,27.48,3.4,50.4
2020-07-31 13:00:00,31.15,136.57,0.47,21.15,2.93,36.36
2020-07-31 14:00:00,28.7,124.19,0.36,19.14,2.64,38.97
2020-07-31 15:00:00,18.73,112.75,0.43,19.79,2.83,44.75
2020-07-31 16:00:00,11.82,123.11,1.12,20.47,2.53,45.61
2020-07-31 17:00:00,21.78,117.04,1.22,22.99,1.72,43.3
2020-07-31 18:00:00,41.95,121.86,1.33,24.07,3.82,39.73
2020-07-31 19:00:00,25.05,102.28,1.43,22.72,3.98,27.4
2020-07-31 20:00:00,28.78,113.24,1.39,28.45,4.61,14.44
2020-07-31 21:00:00,20.9,103.65,1.18,25.51,3.36,18.9
2020-07-31 22:00:00,18.92,105.4,1.16,21.87,2.94,17.48
2020-07-31 23:00:00,42.85,99.31,1.15,18.83,3.01,17.98
2020-08-01 00:00:00,26.55,100.09,0.8,16.29,4.06,15.97
2020-08-01 01:00:00,22.12,100.36,0.86,15.08,3.76,14.04
2020-08-01 02:00:00,42.55,94.15,0.44,12.31,3.72,25.94
2020-08-01 03:00:00,30.72,80.11,0.39,11.27,3.56,26.15
2020-08-01 04:00:00,20.18,72.74,0.64,18.26,2.54,18.7
2020-08-01 05:00:00,33.68,69.15,0.72,17.71,2.28,7.56
2020-08-01 06:00:00,28.05,64.36,0.9,20.55,2.92,3.56
2020-08-01 07:00:00,35.85,61.73,0.97,22.92,2.72,7.93
2020-08-01 08:00:00,24.3,59.18,0.76,17.75,2.63,16.58
2020-08-01 09:00:00,25.15,63.55,1.12,20.68,4.96,22.16
2020-08-01 10:00:00,34.45,65.33,1.0,22.1,6.35,31.74
2020-08-01 11:00:00,24.38,79.18,0.86,21.62,7.82,59.7
2020-08-01 12:00:00,35.33,83.88,0.82,20.2,8.28,67.37
2020-08-01 13:00:00,20.23,93.89,0.73,19.64,17.06,66.32
2020-08-01 14:00:00,25.72,90.22,0.49,25.16,7.78,61.45
2020-08-01 15:00:00,16.58,92.03,0.21,34.09,2.55,45.46
2020-08-01 16:00:00,11.92,88.1,1.18,73.58,1.4,42.82
2020-08-01 17:00:00,17.62,81.48,1.54,104.23,1.38,38.11
2020-08-01 18:00:00,38.7,88.57,1.67,88.77,4.27,27.95
2020-08-01 19:00:00,24.5,85.2,2.07,54.14,1.13,18.54
2020-08-01 20:00:00,19.62,88.79,1.48,50.14,0.4,11.75
2020-08-01 21:00:00,13.75,98.69,1.64,58.74,,6.94
2020-08-01 22:00:00,29.32,105.89,0.96,29.38,,15.98
2020-08-01 23:00:00,17.27,86.88,0.96,29.16,,12.97
2020-08-02 00:00:00,12.92,84.95,1.03,39.26,5.31,6.86
2020-08-02 01:00:00,12.2,89.91,1.01,37.23,5.22,6.11
2020-08-02 02:00:00,23.1,82.92,0.94,36.75,4.53,4.58
2020-08-02 03:00:00,24.98,73.0,0.83,30.02,4.51,5.16
2020-08-02 04:00:00,18.38,69.66,0.58,25.23,4.23,4.0
2020-08-02 05:00:00,29.75,73.44,0.62,19.91,4.03,4.86
2020-08-02 06:00:00,20.88,53.54,0.67,18.18,4.33,5.86
2020-08-02 07:00:00,16.0,59.14,0.78,20.44,3.94,7.53
2020-08-02 08:00:00,14.98,71.78,0.66,18.28,3.94,14.84
2020-08-02 09:00:00,11.2,65.75,0.66,16.02,4.03,27.71
2020-08-02 10:00:00,8.88,61.95,0.53,14.53,3.53,36.44
2020-08-02 11:00:00,21.48,70.88,0.37,12.68,3.12,39.49
2020-08-02 12:00:00,33.53,71.82,0.87,10.86,5.64,39.39
2020-08-02 13:00:00,22.08,73.46,0.57,10.54,5.53,42.63
2020-08-02 14:00:00,17.1,74.92,0.28,11.26,4.45,40.9
2020-08-02 15:00:00,14.45,62.72,0.1,10.73,3.93,35.56
2020-08-02 16:00:00,21.88,62.2,1.0,11.4,3.46,34.8
2020-08-02 17:00:00,17.55,72.98,1.23,12.24,2.92,34.34
2020-08-02 18:00:00,26.58,78.19,1.5,14.42,5.33,31.24
2020-08-02 19:00:00,22.28,84.2,2.0,20.18,5.61,23.38
2020-08-02 20:00:00,16.55,96.57,1.61,28.18,4.97,18.43
2020-08-02 21:00:00,42.55,95.39,2.0,32.76,5.02,10.66
2020-08-02 22:00:00,32.62,94.63,2.07,26.86,4.64,6.33
2020-08-02 23:00:00,22.0,94.97,2.44,26.04,3.7,3.09
2020-08-03 00:00:00,26.68,104.4,1.65,21.24,3.49,2.42
2020-08-03 01:00:00,40.05,125.07,1.29,17.11,2.81,2.36
2020-08-03 02:00:00,31.82,114.58,1.14,14.62,2.19,1.97
2020-08-03 03:00:00,19.5,110.59,0.93,14.26,1.56,3.77
2020-08-03 04:00:00,19.08,109.61,0.7,12.08,1.56,7.92
2020-08-03 05:00:00,16.25,102.27,0.77,14.74,1.23,6.06
2020-08-03 06:00:00,25.85,98.68,0.84,16.34,1.98,6.41
2020-08-03 07:00:00,19.08,93.08,0.76,13.56,1.45,12.58
2020-08-03 08:00:00,13.88,87.78,0.74,18.52,1.36,15.27
2020-08-03 09:00:00,11.35,85.01,0.78,21.35,1.45,19.81
2020-08-03 10:00:00,17.58,79.18,0.79,15.82,1.9,31.06
2020-08-03 11:00:00,11.95,76.64,0.66,16.77,2.03,38.74
2020-08-03 12:00:00,19.4,80.02,0.69,15.07,1.25,39.97
2020-08-03 13:00:00,15.0,80.34,0.6,13.12,1.3,43.66
2020-08-03 14:00:00,13.0,81.72,0.38,11.8,1.2,39.06
2020-08-03 15:00:00,10.42,83.79,0.22,10.7,1.88,37.76
2020-08-03 16:00:00,15.98,92.84,1.05,11.72,2.16,39.31
2020-08-03 17:00:00,11.25,94.14,1.04,12.98,2.44,34.56
2020-08-03 18:00:00,20.3,90.08,1.17,14.1,5.99,29.15
2020-08-03 19:00:00,19.8,93.41,1.62,15.02,5.93,18.04
2020-08-03 20:00:00,29.67,105.08,1.41,21.21,5.72,11.8
2020-08-03 21:00:00,33.0,101.94,1.43,32.31,5.15,8.53
2020-08-03 22:00:00,20.65,104.2,1.17,46.92,5.0,10.7
2020-08-03 23:00:00,17.83,96.4,1.08,69.66,4.84,14.78
2020-08-04 00:00:00,18.6,97.15,0.75,43.28,6.2,14.8
2020-08-04 01:00:00,14.02,86.62,0.73,28.36,6.21,14.94
2020-08-04 02:00:00,29.72,75.36,0.65,22.66,5.88,18.5
2020-08-04 03:00:00,18.1,70.28,0.68,17.48,5.52,17.42
2020-08-04 04:00:00,15.6,65.02,0.5,16.11,5.75,14.64
2020-08-04 05:00:00,13.48,65.56,0.67,20.3,6.23,6.27
2020-08-04 06:00:00,9.98,70.6,0.96,23.19,8.44,2.91
2020-08-04 07:00:00,38.25,80.88,1.04,25.99,10.16,5.18
2020-08-04 08:00:00,22.28,108.98,1.03,24.04,3.88,8.87
2020-08-04 09:00:00,38.6,105.77,0.95,25.99,3.76,18.2
2020-08-04 10:00:00,27.58,106.63,0.55,20.71,4.88,29.94
2020-08-04 11:00:00,20.15,106.9,0.73,19.48,5.72,26.44
2020-08-04 12:00:00,31.55,101.86,0.81,16.25,4.72,33.66
2020-08-04 13:00:00,21.2,100.34,0.49,12.68,5.24,38.65
2020-08-04 14:00:00,22.6,92.27,0.18,20.06,5.05,42.65
2020-08-04 15:00:00,23.05,85.2,0.1,18.66,4.68,39.2
2020-08-04 16:00:00,16.38,78.71,0.65,14.88,4.69,40.43
2020-08-04 17:00:00,12.18,79.79,0.88,15.57,3.81,37.95
2020-08-04 18:00:00,24.15,73.58,1.01,15.44,5.99,32.13
2020-08-04 19:00:00,14.65,73.62,1.42,19.16,6.35,25.56
2020-08-04 20:00:00,24.3,82.4,1.23,23.24,5.73,20.05
2020-08-04 21:00:00,40.03,85.74,1.7,25.89,5.69,9.67
2020-08-04 22:00:00,28.98,86.55,1.94,26.2,5.27,7.24
2020-08-04 23:00:00,21.4,91.83,2.02,25.89,4.84,4.6
2020-08-05 00:00:00,21.22,101.03,1.15,23.12,5.01,8.6
2020-08-05 01:00:00,64.02,119.65,0.87,21.3,7.42,13.61
2020-08-05 02:00:00,36.45,120.6,0.65,15.99,5.76,15.3
2020-08-05 03:00:00,28.95,115.01,0.67,14.8,5.37,15.6
2020-08-05 04:00:00,39.97,102.86,0.91,45.3,5.59,9.19
2020-08-05 05:00:00,50.0,113.12,0.99,41.38,5.3,4.0
2020-08-05 06:00:00,30.72,106.72,1.28,29.73,5.55,2.43
2020-08-05 07:00:00,49.62,106.36,1.45,26.25,4.53,4.16
2020-08-05 08:00:00,36.35,112.93,0.95,21.58,4.74,20.05
2020-08-05 09:00:00,26.25,113.54,0.69,15.73,5.51,33.94
2020-08-05 10:00:00,36.3,117.82,0.45,21.03,14.58,26.18
2020-08-05 11:00:00,29.8,114.56,0.27,29.82,13.04,18.74
2020-08-05 12:00:00,27.0,101.43,1.09,20.68,9.4,11.64
2020-08-05 13:00:00,22.0,92.14,1.34,23.99,11.74,14.75
2020-08-05 14:00:00,,,1.13,,10.21,20.48
2020-08-05 15:00:00,20.82,,1.23,,9.34,31.56
2020-08-05 16:00:00,19.6,118.5,1.48,31.49,9.15,38.51
2020-08-05 17:00:00,34.42,117.76,1.46,24.12,8.86,21.62
2020-08-05 18:00:00,34.0,106.54,1.78,22.6,7.3,21.85
2020-08-05 19:00:00,28.85,98.94,1.9,46.23,6.14,15.67
2020-08-05 20:00:00,41.62,104.95,1.67,41.26,5.46,9.08
2020-08-05 21:00:00,28.58,95.4,1.62,28.97,5.29,4.65
2020-08-05 22:00:00,30.78,87.06,1.66,28.63,5.98,2.46
2020-08-05 23:00:00,33.98,89.12,1.53,22.66,4.48,4.68
2020-08-06 00:00:00,22.38,95.8,0.97,18.08,5.2,5.24
2020-08-06 01:00:00,17.02,75.87,1.12,17.99,4.49,4.22
2020-08-06 02:00:00,27.9,70.6,1.16,13.01,3.6,3.35
2020-08-06 03:00:00,20.2,62.28,1.06,12.43,3.26,4.67
2020-08-06 04:00:00,23.7,57.59,0.74,14.75,3.52,3.36
2020-08-06 05:00:00,23.2,56.36,0.79,15.78,4.11,3.26
2020-08-06 06:00:00,18.4,54.15,0.78,15.6,4.44,5.02
2020-08-06 07:00:00,20.9,54.37,0.76,14.84,5.03,8.15
2020-08-06 08:00:00,22.7,48.04,0.58,13.51,5.86,12.77
2020-08-06 09:00:00,44.0,53.37,0.54,11.32,8.16,17.96
2020-08-06 10:00:00,25.4,51.29,0.35,11.56,8.45,22.59
2020-08-06 11:00:00,16.73,54.43,0.17,12.38,9.83,26.39
2020-08-06 12:00:00,16.7,58.7,0.62,11.53,11.0,27.74
2020-08-06 13:00:00,11.5,65.67,0.36,11.49,9.75,25.68
2020-08-06 14:00:00,11.6,68.26,0.21,21.77,12.8,25.44
2020-08-06 15:00:00,17.9,69.5,0.3,23.93,7.44,25.2
2020-08-06 16:00:00,15.8,67.08,0.65,38.4,5.72,24.13
2020-08-06 17:00:00,20.9,64.28,0.85,50.34,4.7,24.57
2020-08-06 18:00:00,16.3,56.7,1.03,54.52,7.32,21.85
2020-08-06 19:00:00,11.7,55.94,1.02,39.89,8.09,14.51
2020-08-06 20:00:00,10.5,65.31,1.41,46.9,7.14,10.93
2020-08-06 21:00:00,9.4,49.18,1.7,34.58,6.87,10.27
2020-08-06 22:00:00,9.8,53.38,1.68,20.09,7.41,16.26
2020-08-06 23:00:00,27.1,57.69,1.76,18.54,6.8,15.95
2020-08-07 00:00:00,17.05,59.99,0.6,17.91,7.14,14.43
2020-08-07 01:00:00,12.52,55.97,0.6,16.56,11.5,18.24
2020-08-07 02:00:00,27.0,45.47,0.61,13.3,11.09,22.23
2020-08-07 03:00:00,19.4,38.65,0.73,15.18,11.39,18.3
2020-08-07 04:00:00,25.7,40.68,0.53,13.21,13.46,17.42
2020-08-07 05:00:00,22.0,46.86,0.64,10.74,9.59,16.47
2020-08-07 06:00:00,17.5,41.96,0.79,14.82,14.03,13.13
2020-08-07 07:00:00,14.3,47.22,0.85,15.16,15.68,14.04
2020-08-07 08:00:00,16.0,48.37,0.66,14.58,19.52,17.48
2020-08-07 09:00:00,11.0,49.89,0.65,14.86,15.86,23.47
2020-08-07 10:00:00,24.2,54.02,0.36,24.12,11.24,25.67
2020-08-07 11:00:00,16.5,53.6,0.21,20.54,11.54,33.24
2020-08-07 12:00:00,30.7,57.06,0.63,15.89,11.83,35.53
2020-08-07 13:00:00,26.1,52.68,0.46,13.13,11.56,41.12
2020-08-07 14:00:00,15.5,54.1,0.4,12.03,9.81,37.23
2020-08-07 15:00:00,10.9,56.86,0.42,13.14,7.93,31.66
2020-08-07 16:00:00,11.8,47.53,0.9,13.55,7.2,31.15
2020-08-07 17:00:00,9.0,47.92,1.13,19.6,6.56,31.3
2020-08-07 18:00:00,22.3,41.68,1.42,25.58,8.23,27.68
2020-08-07 19:00:00,16.6,50.28,1.96,42.97,11.33,16.16
2020-08-07 20:00:00,22.5,58.05,1.29,47.33,12.51,11.47
2020-08-07 21:00:00,16.3,59.99,1.24,43.16,17.22,8.44
2020-08-07 22:00:00,18.6,79.58,1.13,38.56,37.74,10.66
2020-08-07 23:00:00,27.1,82.02,0.76,25.91,15.37,17.89
2020-08-08 00:00:00,19.9,72.38,0.87,24.44,13.58,6.72
2020-08-08 01:00:00,13.0,72.58,0.86,21.68,5.84,3.07
2020-08-08 02:00:00,35.2,77.64,0.92,26.33,7.66,2.1
2020-08-08 03:00:00,20.9,72.03,1.0,33.77,8.08,1.93
2020-08-08 04:00:00,23.1,78.9,0.99,30.38,7.82,1.91
2020-08-08 05:00:00,35.9,82.81,1.1,27.88,6.05,1.62
2020-08-08 06:00:00,21.4,83.39,1.34,30.92,7.38,2.04
2020-08-08 07:00:00,48.0,90.4,1.29,31.64,17.68,6.3
2020-08-08 08:00:00,35.1,99.56,0.8,32.36,22.82,20.55
2020-08-08 09:00:00,24.0,100.36,0.49,46.54,15.46,29.57
2020-08-08 10:00:00,24.8,98.1,0.1,47.0,14.64,47.94
2020-08-08 11:00:00,45.6,102.68,0.1,40.58,11.92,59.54
2020-08-08 12:00:00,29.8,105.26,0.91,33.4,10.54,61.12
2020-08-08 13:00:00,35.3,103.37,0.8,14.08,9.02,63.3
2020-08-08 14:00:00,29.3,90.74,0.74,13.71,6.55,44.22
2020-08-08 15:00:00,20.3,84.64,0.54,11.74,6.16,50.69
2020-08-08 16:00:00,16.2,80.77,0.86,11.16,5.81,46.34
2020-08-08 17:00:00,31.3,74.62,0.89,14.18,5.23,40.34
2020-08-08 18:00:00,29.3,75.56,1.35,24.61,7.16,29.18
2020-08-08 19:00:00,38.4,73.57,1.82,39.15,7.18,33.93
2020-08-08 20:00:00,39.9,87.3,1.68,51.18,8.35,28.16
2020-08-08 21:00:00,25.7,102.14,1.84,40.08,6.96,14.66
2020-08-08 22:00:00,33.6,101.3,1.93,38.29,6.54,5.7
2020-08-08 23:00:00,37.8,106.93,1.5,35.4,7.39,8.85
2020-08-09 00:00:00,24.1,112.41,1.03,22.75,5.35,17.57
2020-08-09 01:00:00,32.2,100.98,0.88,13.79,4.96,10.81
2020-08-09 02:00:00,25.2,73.12,0.99,11.92,4.13,8.28
2020-08-09 03:00:00,17.5,53.75,1.22,8.85,4.03,17.87
2020-08-09 04:00:00,13.5,39.37,0.67,7.88,3.49,16.56
2020-08-09 05:00:00,9.2,26.15,0.78,32.44,3.3,12.92
2020-08-09 06:00:00,14.8,27.95,0.86,15.16,3.15,9.13
2020-08-09 07:00:00,13.6,21.75,0.97,14.32,3.37,7.74
2020-08-09 08:00:00,9.3,18.78,0.83,16.68,3.2,7.4
2020-08-09 09:00:00,8.5,35.98,1.14,13.86,2.99,15.75
2020-08-09 10:00:00,27.5,39.62,1.39,15.39,3.65,30.36
2020-08-09 11:00:00,18.4,68.32,0.67,15.29,4.17,34.61
2020-08-09 12:00:00,16.1,84.99,1.42,15.4,4.2,46.6
2020-08-09 13:00:00,34.2,89.65,1.5,12.25,,34.12
2020-08-09 14:00:00,42.05,89.06,2.06,17.67,,24.64
2020-08-09 15:00:00,25.8,83.12,2.25,15.68,1.52,22.51
2020-08-09 16:00:00,24.6,77.97,1.1,13.54,2.1,21.15
2020-08-09 17:00:00,37.25,76.93,0.96,14.15,2.1,18.79
2020-08-09 18:00:00,22.42,70.48,1.15,19.71,6.3,13.92
2020-08-09 19:00:00,16.02,74.65,1.61,19.81,6.98,9.68
2020-08-09 20:00:00,24.58,69.66,1.49,18.13,8.41,6.83
2020-08-09 21:00:00,32.68,69.68,1.78,17.71,8.56,6.96
2020-08-09 22:00:00,29.2,66.6,1.64,16.67,9.28,6.14
2020-08-09 23:00:00,18.52,77.14,1.66,15.78,8.54,5.71
2020-08-10 00:00:00,23.98,85.0,0.85,14.41,7.09,6.51
2020-08-10 01:00:00,17.83,88.16,0.9,9.68,6.45,7.14
2020-08-10 02:00:00,14.2,71.2,0.86,9.18,6.34,6.26
2020-08-10 03:00:00,19.4,62.54,0.83,8.67,6.78,5.82
2020-08-10 04:00:00,12.2,66.26,0.73,9.33,6.46,5.1
2020-08-10 05:00:00,22.2,57.5,0.73,8.89,6.22,6.85
2020-08-10 06:00:00,17.9,53.63,0.78,10.42,6.72,5.12
2020-08-10 07:00:00,15.5,55.14,1.25,10.04,6.17,7.0
2020-08-10 08:00:00,26.0,65.05,0.8,11.07,7.15,8.33
2020-08-10 09:00:00,20.0,54.51,0.84,10.6,5.78,10.31
2020-08-10 10:00:00,28.52,72.16,0.78,11.44,5.42,11.54
2020-08-10 11:00:00,18.68,69.16,0.82,13.47,6.7,22.87
2020-08-10 12:00:00,30.0,90.8,0.88,13.41,5.19,31.85
2020-08-10 13:00:00,29.8,92.32,1.03,14.84,5.22,32.78
2020-08-10 14:00:00,22.48,91.44,1.17,15.11,5.86,35.46
2020-08-10 15:00:00,18.65,81.84,1.19,15.92,5.41,38.75
2020-08-10 16:00:00,24.55,86.12,1.08,15.93,5.06,22.94
2020-08-10 17:00:00,19.68,75.6,1.19,14.32,4.77,22.98
2020-08-10 18:00:00,36.83,79.79,1.31,17.84,6.81,16.79
2020-08-10 19:00:00,39.48,78.6,1.41,22.26,6.86,9.93
2020-08-10 20:00:00,32.38,82.83,0.98,18.17,6.89,5.79
2020-08-10 21:00:00,25.95,79.74,1.87,19.31,7.0,2.32
2020-08-10 22:00:00,26.0,98.18,1.08,18.93,7.2,4.28
