Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-08-12 04:00:00,15.0,26.0,1.67,36.48,5.08,15.5
2020-08-12 05:00:00,12.75,24.75,1.85,43.12,5.05,13.42
2020-08-12 06:00:00,7.0,30.0,1.8,65.3,6.12,12.52
2020-08-12 07:00:00,10.75,33.5,0.95,57.15,6.7,12.08
2020-08-12 08:00:00,16.75,49.75,0.7,57.38,7.05,13.78
2020-08-12 09:00:00,26.75,70.0,0.32,69.28,7.5,16.08
2020-08-12 10:00:00,24.75,81.25,0.22,94.4,7.35,19.35
2020-08-12 11:00:00,30.0,84.25,0.3,86.25,6.98,22.6
2020-08-12 12:00:00,31.75,73.5,0.2,101.18,6.78,26.08
2020-08-12 13:00:00,36.75,77.5,0.2,88.32,6.72,36.2
2020-08-12 14:00:00,34.0,85.0,0.1,81.65,6.68,29.48
2020-08-12 15:00:00,27.75,83.75,,94.4,6.28,30.02
2020-08-12 16:00:00,28.75,79.25,0.2,71.12,6.55,26.25
2020-08-12 17:00:00,34.25,81.5,,73.15,7.75,26.4
2020-08-12 18:00:00,39.0,98.0,,60.92,8.0,18.88
2020-08-12 19:00:00,46.5,98.75,0.15,65.62,7.2,12.1
2020-08-12 20:00:00,33.0,71.5,,50.98,6.62,12.5
2020-08-12 21:00:00,31.25,61.0,,34.55,6.48,14.8
2020-08-12 22:00:00,24.0,45.0,,35.6,5.65,17.8
2020-08-12 23:00:00,18.75,26.5,,38.65,5.98,12.85
2020-08-13 00:00:00,22.75,35.5,1.35,33.6,10.1,24.5
2020-08-13 01:00:00,24.25,37.5,1.67,21.55,10.3,30.75
2020-08-13 02:00:00,17.25,31.5,1.0,31.0,8.85,32.83
2020-08-13 03:00:00,30.0,36.0,1.18,29.85,8.32,21.72
2020-08-13 04:00:00,5.0,8.0,0.8,17.7,8.12,24.55
2020-08-13 05:00:00,4.5,7.5,0.7,13.22,7.43,26.75
2020-08-13 06:00:00,3.75,8.5,0.8,16.7,7.7,26.95
2020-08-13 07:00:00,6.0,15.5,1.35,61.38,7.8,17.52
2020-08-13 08:00:00,6.5,14.5,1.85,53.9,8.12,17.08
2020-08-13 09:00:00,9.25,16.0,2.1,71.53,7.8,15.5
2020-08-13 10:00:00,13.0,18.0,2.25,68.5,9.02,14.48
2020-08-13 11:00:00,14.75,25.5,2.3,66.55,9.38,18.9
2020-08-13 12:00:00,21.25,29.25,1.85,77.85,12.08,31.28
2020-08-13 13:00:00,25.0,27.0,1.78,65.62,12.1,22.1
2020-08-13 14:00:00,30.0,35.0,2.05,62.38,9.82,15.0
2020-08-13 15:00:00,30.0,35.0,2.4,59.18,9.98,16.98
2020-08-13 16:00:00,15.0,31.0,2.15,58.55,9.62,16.65
2020-08-13 17:00:00,15.75,32.25,1.45,76.38,16.35,12.58
2020-08-13 18:00:00,17.75,35.75,2.2,71.08,17.83,14.22
2020-08-13 19:00:00,17.75,36.5,1.95,61.35,11.85,15.52
2020-08-13 20:00:00,21.25,40.5,2.02,66.03,9.57,11.82
2020-08-13 21:00:00,25.5,39.75,1.95,58.98,10.85,16.2
2020-08-13 22:00:00,26.0,40.5,1.7,52.15,10.55,12.12
2020-08-13 23:00:00,23.0,37.5,1.67,44.9,12.38,14.85
2020-08-14 00:00:00,22.75,38.75,1.52,48.08,13.58,13.8
2020-08-14 01:00:00,21.0,27.5,1.3,38.53,12.55,16.65
2020-08-14 02:00:00,16.0,22.75,1.25,20.65,9.85,16.68
2020-08-14 03:00:00,10.0,22.0,1.42,30.4,9.95,17.42
2020-08-14 04:00:00,8.0,19.0,1.4,42.65,9.62,14.68
2020-08-14 05:00:00,11.5,22.0,1.67,51.12,10.75,13.12
2020-08-14 06:00:00,22.5,32.0,1.23,42.95,11.82,14.05
2020-08-14 07:00:00,22.25,34.5,1.3,41.32,12.8,15.08
2020-08-14 08:00:00,18.75,33.25,1.55,44.98,12.75,13.92
2020-08-14 09:00:00,25.25,37.25,1.75,50.1,13.52,14.62
2020-08-14 10:00:00,23.5,47.75,1.42,43.4,14.82,16.48
2020-08-14 11:00:00,13.5,48.0,1.4,48.08,17.3,16.85
2020-08-14 12:00:00,34.25,44.0,1.48,42.92,16.7,18.67
2020-08-14 13:00:00,38.0,50.0,1.52,44.28,14.32,19.38
2020-08-14 14:00:00,34.0,50.0,1.38,43.88,15.58,21.5
2020-08-14 15:00:00,31.25,49.5,1.32,39.82,14.7,22.0
2020-08-14 16:00:00,21.75,47.75,1.62,39.3,12.52,21.12
2020-08-14 17:00:00,18.75,49.5,1.67,38.3,13.52,20.45
2020-08-14 18:00:00,21.0,59.25,1.9,36.65,13.2,15.9
2020-08-14 19:00:00,22.75,64.0,1.9,33.15,17.7,18.73
2020-08-14 20:00:00,33.5,63.25,2.55,38.62,16.5,12.25
2020-08-14 21:00:00,46.75,80.0,2.45,93.95,16.62,12.08
2020-08-14 22:00:00,36.5,78.0,2.25,88.15,13.52,11.98
2020-08-14 23:00:00,39.0,70.0,2.17,80.6,14.02,12.65
2020-08-15 00:00:00,48.25,82.75,1.45,39.45,11.7,16.38
2020-08-15 01:00:00,37.5,54.5,1.45,48.65,9.95,17.6
2020-08-15 02:00:00,32.25,47.0,1.5,61.2,10.3,14.62
2020-08-15 03:00:00,38.75,54.0,1.25,51.48,11.5,15.23
2020-08-15 04:00:00,36.75,46.25,0.5,42.55,9.77,15.72
2020-08-15 05:00:00,31.75,40.75,0.62,54.52,9.2,14.05
2020-08-15 06:00:00,29.0,43.25,0.65,57.1,9.7,13.5
2020-08-15 07:00:00,35.75,54.5,0.78,56.92,10.18,13.52
2020-08-15 08:00:00,48.25,62.5,0.7,51.38,9.93,14.9
2020-08-15 09:00:00,49.5,67.5,0.78,42.82,9.57,17.7
2020-08-15 10:00:00,42.5,51.5,0.82,45.3,10.35,21.2
2020-08-15 11:00:00,42.5,53.0,0.92,45.0,10.2,24.08
2020-08-15 12:00:00,38.0,54.0,1.0,46.85,10.22,25.35
2020-08-15 13:00:00,36.75,54.5,0.95,50.52,9.88,24.58
2020-08-15 14:00:00,32.0,46.75,0.82,41.25,9.6,25.9
2020-08-15 15:00:00,27.75,44.25,0.72,36.38,9.45,29.48
2020-08-15 16:00:00,24.25,38.25,0.6,47.3,9.25,26.6
2020-08-15 17:00:00,25.0,36.75,0.65,50.42,8.95,28.8
2020-08-15 18:00:00,25.0,39.5,0.92,62.1,9.15,20.92
2020-08-15 19:00:00,25.0,42.5,0.92,84.07,8.67,14.38
2020-08-15 20:00:00,24.0,48.25,0.85,76.88,9.0,13.48
2020-08-15 21:00:00,24.0,53.0,1.0,66.38,9.12,13.6
2020-08-15 22:00:00,31.0,52.25,1.12,64.97,9.18,13.35
2020-08-15 23:00:00,26.25,39.25,0.88,47.3,9.28,14.28
2020-08-16 00:00:00,27.75,32.5,1.58,41.82,8.98,14.95
2020-08-16 01:00:00,19.5,29.5,1.45,36.8,9.25,17.6
2020-08-16 02:00:00,19.0,36.0,1.4,33.4,8.65,15.52
2020-08-16 03:00:00,33.5,44.25,1.55,43.3,8.67,14.35
2020-08-16 04:00:00,39.75,52.5,1.62,40.12,9.48,14.92
2020-08-16 05:00:00,35.0,56.75,1.67,39.65,9.18,14.58
2020-08-16 06:00:00,26.75,46.25,1.55,38.12,8.5,16.0
2020-08-16 07:00:00,11.0,17.0,1.7,62.95,11.1,67.4
2020-08-16 08:00:00,15.0,27.0,2.02,70.03,17.1,118.75
2020-08-16 09:00:00,15.75,29.25,1.92,45.98,13.42,21.88
2020-08-16 10:00:00,18.25,33.75,1.85,41.22,10.58,20.45
2020-08-16 11:00:00,19.0,27.0,1.52,46.78,9.67,22.95
2020-08-16 12:00:00,20.0,31.0,1.17,44.8,9.75,26.62
2020-08-16 13:00:00,19.0,30.0,1.25,35.58,9.28,31.18
2020-08-16 14:00:00,15.75,29.0,0.9,44.42,9.2,32.33
2020-08-16 15:00:00,18.75,36.75,1.3,41.95,9.9,28.12
2020-08-16 16:00:00,25.5,41.0,1.32,40.8,8.75,26.38
2020-08-16 17:00:00,21.25,38.5,1.85,45.15,9.52,24.52
2020-08-16 18:00:00,20.0,39.0,2.47,59.7,8.93,18.4
2020-08-16 19:00:00,12.75,35.25,2.38,70.38,8.2,15.58
2020-08-16 20:00:00,11.25,40.0,2.2,74.3,8.95,13.08
2020-08-16 21:00:00,22.5,62.75,1.95,69.25,9.92,12.75
2020-08-16 22:00:00,35.0,65.75,1.48,62.2,10.02,12.52
2020-08-16 23:00:00,32.5,58.0,1.42,47.95,10.27,13.15
2020-08-17 00:00:00,36.0,56.0,1.5,34.45,9.4,13.7
2020-08-17 01:00:00,38.25,58.5,1.55,21.98,8.65,16.15
2020-08-17 02:00:00,29.0,54.5,1.7,22.5,7.65,14.6
2020-08-17 03:00:00,35.5,49.25,1.4,29.1,7.85,12.98
2020-08-17 04:00:00,36.0,54.0,1.65,32.45,7.93,12.08
2020-08-17 05:00:00,32.25,47.25,1.75,27.6,8.18,12.68
2020-08-17 06:00:00,30.0,45.75,1.72,28.75,7.62,12.58
2020-08-17 07:00:00,29.25,47.5,2.25,29.15,8.3,12.8
2020-08-17 08:00:00,27.25,47.0,2.35,24.92,8.77,13.8
2020-08-17 09:00:00,25.75,50.5,2.38,20.88,9.05,16.2
2020-08-17 10:00:00,23.0,52.0,2.5,41.58,9.25,18.18
2020-08-17 11:00:00,33.0,50.0,2.65,77.53,9.22,19.88
2020-08-17 12:00:00,27.0,42.75,2.65,71.82,8.65,20.62
2020-08-17 13:00:00,27.0,43.5,2.82,74.72,8.5,20.65
2020-08-17 14:00:00,28.25,61.5,2.75,81.53,10.35,25.42
2020-08-17 15:00:00,30.0,70.75,2.6,77.65,9.62,30.45
2020-08-17 16:00:00,22.5,50.5,2.02,95.5,8.17,18.08
2020-08-17 17:00:00,21.5,31.0,1.82,141.5,9.55,36.8
2020-08-17 18:00:00,45.5,50.75,2.42,150.43,24.15,63.78
2020-08-17 19:00:00,56.0,80.75,2.65,139.27,18.62,120.22
2020-08-17 20:00:00,48.0,73.5,3.38,126.38,17.23,38.2
2020-08-17 21:00:00,50.25,74.0,3.15,102.8,12.62,12.28
2020-08-17 22:00:00,46.0,80.25,2.28,100.78,11.65,12.05
2020-08-17 23:00:00,41.25,78.25,2.08,93.55,10.48,11.85
2020-08-18 00:00:00,46.0,66.25,1.3,78.28,10.88,12.08
2020-08-18 01:00:00,41.75,49.75,0.9,52.42,9.9,15.55
2020-08-18 02:00:00,21.75,35.75,1.3,65.35,8.95,11.75
2020-08-18 03:00:00,28.5,42.25,1.27,53.8,9.48,12.55
2020-08-18 04:00:00,36.0,49.25,1.45,57.65,10.38,11.6
2020-08-18 05:00:00,44.0,59.0,1.33,50.55,10.48,10.98
2020-08-18 06:00:00,40.5,60.0,1.52,45.72,10.88,11.32
2020-08-18 07:00:00,40.0,60.5,1.5,52.55,11.27,12.3
2020-08-18 08:00:00,43.0,56.5,0.8,51.88,11.92,14.15
2020-08-18 09:00:00,45.5,68.75,0.48,60.32,13.02,15.7
2020-08-18 10:00:00,50.5,70.25,0.75,104.72,18.42,14.92
2020-08-18 11:00:00,44.25,60.0,0.75,101.72,19.95,20.6
2020-08-18 12:00:00,48.0,61.5,0.55,79.4,20.48,34.38
2020-08-18 13:00:00,45.0,55.5,0.43,69.32,18.85,35.55
2020-08-18 14:00:00,32.0,55.0,,,,
2020-08-18 15:00:00,41.0,73.25,1.12,86.4,19.48,17.25
2020-08-18 16:00:00,63.5,114.5,1.08,95.02,19.1,16.5
2020-08-18 17:00:00,54.75,80.5,1.28,111.12,21.1,13.73
2020-08-18 18:00:00,64.5,95.0,1.33,122.68,22.7,13.58
2020-08-18 19:00:00,51.0,81.0,1.48,142.9,22.0,12.3
2020-08-18 20:00:00,46.0,85.75,1.55,147.62,21.52,10.98
2020-08-18 21:00:00,31.5,86.25,1.25,124.0,20.65,11.68
2020-08-18 22:00:00,35.75,74.25,1.17,123.12,20.6,12.15
2020-08-18 23:00:00,39.5,70.25,0.92,102.45,19.52,11.42
2020-08-19 00:00:00,25.75,38.5,1.48,98.45,20.6,10.9
2020-08-19 01:00:00,22.25,37.75,1.27,79.3,20.5,13.6
2020-08-19 02:00:00,18.25,31.75,1.2,51.7,16.85,13.45
2020-08-19 03:00:00,31.0,34.0,1.15,58.02,20.23,13.25
2020-08-19 04:00:00,27.0,34.0,1.23,65.53,20.65,11.7
2020-08-19 05:00:00,26.25,35.75,1.28,59.97,19.1,11.78
2020-08-19 06:00:00,22.25,38.25,1.25,53.35,21.15,11.77
2020-08-19 07:00:00,16.75,29.5,1.5,94.58,22.85,12.05
2020-08-19 08:00:00,16.0,28.0,0.85,74.92,23.8,11.55
2020-08-19 09:00:00,21.0,23.0,0.92,79.03,24.48,11.9
2020-08-19 10:00:00,21.0,23.0,1.75,89.28,22.1,15.98
2020-08-19 11:00:00,15.0,20.0,1.98,126.92,27.1,14.08
2020-08-19 12:00:00,18.0,22.75,1.75,136.65,30.4,19.12
2020-08-19 13:00:00,24.75,30.0,1.6,119.9,28.7,14.98
2020-08-19 14:00:00,19.0,26.25,1.95,125.85,29.8,13.92
2020-08-19 15:00:00,23.75,26.25,1.92,97.68,31.22,25.85
2020-08-19 16:00:00,31.75,37.5,1.82,71.65,31.4,29.35
2020-08-19 17:00:00,35.0,46.0,1.9,72.1,32.2,29.08
2020-08-19 18:00:00,20.75,33.25,1.92,67.72,26.08,12.52
2020-08-19 19:00:00,23.25,40.0,2.17,52.45,32.97,11.6
2020-08-19 20:00:00,26.25,41.75,2.32,68.22,40.0,11.48
2020-08-19 21:00:00,34.75,50.75,2.52,70.2,42.7,11.1
2020-08-19 22:00:00,40.0,60.5,1.8,51.95,41.08,11.32
2020-08-19 23:00:00,42.75,58.75,1.8,39.67,38.08,11.35
2020-08-20 00:00:00,47.75,63.25,1.78,33.8,37.92,13.8
2020-08-20 01:00:00,34.75,48.75,1.65,22.7,38.78,15.2
2020-08-20 02:00:00,23.0,33.75,1.35,33.8,29.85,13.92
2020-08-20 03:00:00,16.25,19.0,1.62,26.72,32.2,20.25
2020-08-20 04:00:00,12.5,20.0,1.72,35.53,33.85,21.8
2020-08-20 05:00:00,9.25,16.25,1.7,38.58,37.6,16.42
2020-08-20 06:00:00,12.25,20.5,1.52,40.6,34.6,16.62
2020-08-20 07:00:00,9.25,11.75,1.48,35.17,34.5,15.52
2020-08-20 08:00:00,7.25,8.75,1.5,30.98,27.82,14.3
2020-08-20 09:00:00,8.75,12.5,1.55,102.7,21.28,14.8
2020-08-20 10:00:00,10.75,18.75,1.72,135.7,17.15,16.62
2020-08-20 11:00:00,10.75,21.5,1.62,118.2,11.05,19.9
2020-08-20 12:00:00,14.75,19.5,0.92,100.1,8.65,23.95
2020-08-20 13:00:00,21.0,34.75,0.95,99.72,9.02,28.5
2020-08-20 14:00:00,25.0,33.5,1.55,150.3,9.75,23.85
2020-08-20 15:00:00,31.5,42.75,2.05,152.1,14.7,92.85
2020-08-20 16:00:00,33.75,41.0,1.5,36.65,8.95,17.32
2020-08-20 17:00:00,15.75,31.75,1.7,45.3,5.0,31.65
2020-08-20 18:00:00,35.75,64.75,1.75,43.2,9.45,32.65
2020-08-20 19:00:00,31.0,54.0,1.62,38.3,7.35,11.45
2020-08-20 20:00:00,26.0,48.25,2.33,40.52,7.55,10.7
2020-08-20 21:00:00,45.0,66.75,2.42,36.58,7.78,10.75
2020-08-20 22:00:00,37.25,65.5,2.28,33.47,16.25,100.45
2020-08-20 23:00:00,27.5,55.25,1.42,23.78,8.15,28.6
2020-08-21 00:00:00,14.5,31.25,1.5,23.85,14.48,87.62
2020-08-21 01:00:00,19.5,44.0,1.78,24.55,23.68,
2020-08-21 02:00:00,31.5,60.75,1.65,20.2,32.5,164.75
2020-08-21 03:00:00,35.0,58.25,2.08,21.68,44.98,137.35
2020-08-21 04:00:00,32.75,62.0,1.75,20.27,37.35,21.1
2020-08-21 05:00:00,31.5,59.25,2.05,17.6,14.52,12.5
2020-08-21 06:00:00,20.75,52.5,2.25,13.45,11.02,37.33
2020-08-21 07:00:00,20.25,55.25,2.08,14.92,10.65,12.4
2020-08-21 08:00:00,22.75,54.75,1.6,16.83,15.08,14.05
2020-08-21 09:00:00,26.25,62.0,2.1,15.38,12.2,15.72
2020-08-21 10:00:00,18.75,39.5,2.08,13.88,8.05,17.1
2020-08-21 11:00:00,13.5,36.0,2.12,12.98,5.72,19.42
2020-08-21 12:00:00,16.0,37.5,2.25,11.55,5.22,20.25
2020-08-21 13:00:00,11.5,32.25,2.33,8.77,4.25,22.58
2020-08-21 14:00:00,12.75,30.0,2.3,7.1,4.18,
2020-08-21 15:00:00,3.75,29.5,,,,28.98
2020-08-21 16:00:00,8.0,31.5,2.52,20.15,4.9,24.12
2020-08-21 17:00:00,13.75,40.0,2.05,20.85,4.1,21.7
2020-08-21 18:00:00,14.0,35.25,2.12,23.72,4.6,15.65
2020-08-21 19:00:00,18.25,38.0,2.2,25.4,4.72,25.22
2020-08-21 20:00:00,20.0,38.0,2.48,22.7,6.18,31.8
2020-08-21 21:00:00,21.0,58.75,3.05,24.2,11.7,105.78
2020-08-21 22:00:00,44.75,98.0,2.65,24.1,10.35,24.8
2020-08-21 23:00:00,47.5,101.75,2.25,18.73,17.8,113.2
2020-08-22 00:00:00,31.0,71.5,1.38,19.18,16.77,56.38
2020-08-22 01:00:00,29.75,54.5,1.25,16.27,9.62,17.4
2020-08-22 02:00:00,25.0,51.0,1.5,19.8,17.95,98.1
2020-08-22 03:00:00,23.25,43.75,1.18,21.75,12.22,16.75
2020-08-22 04:00:00,25.75,39.5,1.38,18.95,8.88,16.02
2020-08-22 05:00:00,22.0,41.25,1.42,14.95,8.43,15.68
2020-08-22 06:00:00,25.0,53.0,1.82,17.9,8.68,15.9
2020-08-22 07:00:00,30.75,58.75,1.85,14.52,9.68,44.88
2020-08-22 08:00:00,21.0,54.0,1.95,12.1,8.82,22.8
2020-08-22 09:00:00,20.75,42.5,2.12,12.92,5.98,22.58
2020-08-22 10:00:00,19.0,42.5,2.17,12.05,4.85,24.3
2020-08-22 11:00:00,15.0,37.5,1.8,9.6,3.35,25.92
2020-08-22 12:00:00,12.0,36.5,1.85,9.82,3.1,26.1
2020-08-22 13:00:00,11.75,36.0,1.92,9.55,3.05,25.52
2020-08-22 14:00:00,13.0,30.25,1.78,10.38,2.72,27.22
2020-08-22 15:00:00,20.75,33.75,1.8,13.82,3.2,27.82
2020-08-22 16:00:00,23.0,44.0,1.83,48.5,3.53,46.3
2020-08-22 17:00:00,15.25,46.5,1.92,50.62,2.6,24.08
2020-08-22 18:00:00,19.25,36.0,2.0,60.0,2.38,21.68
2020-08-22 19:00:00,21.5,43.5,2.22,75.9,3.18,17.27
2020-08-22 20:00:00,25.25,63.5,2.15,63.6,3.68,16.88
2020-08-22 21:00:00,22.75,54.0,1.88,60.32,4.4,17.05
2020-08-22 22:00:00,23.0,47.0,1.8,41.38,3.6,19.1
2020-08-22 23:00:00,28.25,45.0,1.75,45.72,4.22,18.33
2020-08-23 00:00:00,35.0,48.0,1.55,48.2,8.38,18.55
2020-08-23 01:00:00,15.0,33.0,1.58,45.9,9.28,21.45
2020-08-23 02:00:00,16.0,32.0,0.6,32.1,7.4,20.5
2020-08-23 03:00:00,19.75,30.25,1.27,39.5,7.78,19.6
2020-08-23 04:00:00,21.75,37.25,1.0,33.55,7.52,19.62
2020-08-23 05:00:00,21.75,49.0,0.95,37.55,7.72,39.3
2020-08-23 06:00:00,25.75,54.5,0.95,34.45,11.9,100.5
2020-08-23 07:00:00,29.0,52.5,0.77,38.4,9.15,18.2
2020-08-23 08:00:00,23.0,51.0,0.7,39.7,8.55,18.77
2020-08-23 09:00:00,19.5,45.75,0.85,29.42,8.65,21.18
2020-08-23 10:00:00,12.5,32.75,0.8,33.17,9.55,23.92
2020-08-23 11:00:00,24.0,39.75,0.57,31.05,10.72,27.82
2020-08-23 12:00:00,26.0,34.75,0.95,38.15,8.8,29.02
2020-08-23 13:00:00,23.75,35.25,1.08,31.9,7.62,30.38
2020-08-23 14:00:00,23.25,42.0,1.42,24.02,7.75,33.35
2020-08-23 15:00:00,15.75,28.25,1.38,22.65,6.88,31.48
2020-08-23 16:00:00,16.5,39.75,1.38,17.02,8.43,29.67
2020-08-23 17:00:00,11.25,35.75,1.4,26.2,7.68,28.95
2020-08-23 18:00:00,8.25,32.5,1.27,36.98,7.45,24.82
2020-08-23 19:00:00,6.75,24.25,1.23,40.05,6.65,21.62
2020-08-23 20:00:00,8.25,23.5,1.23,36.2,5.7,21.68
2020-08-23 21:00:00,6.75,23.75,1.3,31.28,5.0,22.22
2020-08-23 22:00:00,9.0,11.0,2.25,26.78,5.45,23.3
2020-08-23 23:00:00,13.0,16.0,2.68,16.08,5.75,24.25
2020-08-24 00:00:00,13.0,16.0,1.25,16.5,4.12,21.98
2020-08-24 01:00:00,3.0,8.0,1.23,12.28,3.98,23.65
2020-08-24 02:00:00,2.75,8.0,1.1,13.9,2.75,20.98
2020-08-24 03:00:00,4.25,9.0,1.08,18.7,4.05,18.85
2020-08-24 04:00:00,13.0,13.25,0.82,18.98,3.72,17.45
2020-08-24 05:00:00,14.5,17.5,0.98,18.27,3.5,17.52
2020-08-24 06:00:00,12.5,21.25,0.92,16.75,3.82,17.12
2020-08-24 07:00:00,10.75,26.5,0.4,12.55,3.1,17.65
2020-08-24 08:00:00,10.0,22.0,0.55,12.0,3.68,17.35
2020-08-24 09:00:00,14.0,,0.95,11.98,3.78,18.35
2020-08-24 10:00:00,14.75,,0.65,13.6,3.88,21.02
2020-08-24 11:00:00,16.0,,0.88,17.35,3.62,21.98
2020-08-24 12:00:00,12.25,,0.32,14.38,4.12,24.17
2020-08-24 13:00:00,11.5,,0.2,14.4,4.4,31.15
2020-08-24 14:00:00,15.0,,0.25,16.38,4.65,29.82
2020-08-24 15:00:00,12.5,,0.32,43.32,3.78,33.55
2020-08-24 16:00:00,12.75,,0.4,63.15,3.55,30.22
2020-08-24 17:00:00,8.5,,1.15,68.92,3.85,22.6
2020-08-24 18:00:00,7.75,,1.28,82.1,3.9,20.58
2020-08-24 19:00:00,11.5,,1.12,98.6,3.82,16.5
2020-08-24 20:00:00,18.0,,0.85,90.02,3.85,17.25
2020-08-24 21:00:00,24.0,,0.78,85.88,4.12,16.48
2020-08-24 22:00:00,23.0,,1.02,75.97,3.8,16.45
2020-08-24 23:00:00,18.75,,1.08,60.1,3.72,16.62
2020-08-25 00:00:00,15.0,,1.38,51.1,4.2,17.05
2020-08-25 01:00:00,10.0,,1.1,56.35,4.22,19.05
2020-08-25 02:00:00,11.5,,0.85,41.95,4.3,18.85
2020-08-25 03:00:00,15.5,,1.3,54.6,4.62,15.9
2020-08-25 04:00:00,14.5,,1.45,50.2,4.4,15.05
2020-08-25 05:00:00,17.75,,1.38,41.88,4.15,15.45
2020-08-25 06:00:00,22.75,,1.3,35.95,3.6,15.12
2020-08-25 07:00:00,24.75,,1.58,40.62,4.25,15.15
2020-08-25 08:00:00,32.25,,1.6,45.35,4.47,16.0
2020-08-25 09:00:00,26.0,,1.62,39.4,4.88,17.92
2020-08-25 10:00:00,14.5,,1.75,43.48,5.15,21.75
2020-08-25 11:00:00,17.25,,1.72,43.62,4.75,25.1
2020-08-25 12:00:00,18.25,,1.78,47.47,5.07,24.52
2020-08-25 13:00:00,10.0,,1.85,51.7,4.38,23.8
2020-08-25 14:00:00,10.75,,1.72,42.98,4.43,27.25
2020-08-25 15:00:00,13.5,,1.88,41.42,4.42,26.95
2020-08-25 16:00:00,13.0,,1.92,39.92,4.2,24.62
2020-08-25 17:00:00,7.0,,1.98,35.68,4.32,22.38
2020-08-25 18:00:00,7.5,,1.92,28.92,4.4,20.3
2020-08-25 19:00:00,9.75,,2.05,91.88,5.0,15.82
2020-08-25 20:00:00,12.75,,1.98,82.8,4.5,16.15
2020-08-25 21:00:00,15.0,,1.5,74.07,4.32,15.82
2020-08-25 22:00:00,14.0,,1.42,65.9,4.1,15.92
2020-08-25 23:00:00,11.75,,1.67,65.6,4.38,15.77
2020-08-26 00:00:00,13.25,,1.38,59.85,5.4,15.23
2020-08-26 01:00:00,12.5,,0.88,55.28,5.22,17.6
2020-08-26 02:00:00,15.25,,1.05,47.0,4.55,16.9
2020-08-26 03:00:00,9.5,,1.15,35.5,5.2,18.35
2020-08-26 04:00:00,8.5,,1.2,46.78,5.08,15.52
2020-08-26 05:00:00,11.0,,1.15,51.2,5.62,14.25
2020-08-26 06:00:00,13.5,,1.18,49.18,6.22,13.82
2020-08-26 07:00:00,11.0,,1.6,49.1,6.93,14.08
2020-08-26 08:00:00,9.0,,1.38,63.22,7.32,14.6
2020-08-26 09:00:00,13.5,,1.48,72.47,8.12,16.33
2020-08-26 10:00:00,19.25,100.0,1.65,74.85,7.78,17.83
2020-08-26 11:00:00,30.0,94.75,1.48,114.9,7.6,23.28
2020-08-26 12:00:00,24.25,73.75,,158.1,,40.62
2020-08-26 13:00:00,23.25,64.25,,45.65,5.68,33.0
2020-08-26 14:00:00,18.5,78.0,1.5,59.78,6.88,33.78
2020-08-26 15:00:00,18.25,62.75,1.55,59.12,5.62,36.9
2020-08-26 16:00:00,14.0,65.75,1.3,46.2,6.12,34.22
2020-08-26 17:00:00,15.5,76.0,1.67,55.98,5.65,25.0
2020-08-26 18:00:00,11.25,68.75,1.55,59.32,6.62,16.58
2020-08-26 19:00:00,13.75,56.0,1.68,56.8,6.95,14.58
2020-08-26 20:00:00,20.0,64.0,1.85,61.05,7.07,15.62
2020-08-26 21:00:00,24.25,97.0,2.1,54.95,7.78,13.92
2020-08-26 22:00:00,27.25,118.5,1.85,55.4,7.78,13.8
2020-08-26 23:00:00,23.75,93.25,1.6,54.22,7.55,13.82
2020-08-27 00:00:00,20.75,58.75,1.7,48.68,4.03,14.1
2020-08-27 01:00:00,21.5,34.5,1.58,39.92,2.25,16.05
2020-08-27 02:00:00,17.0,37.0,1.7,39.8,0.9,14.68
2020-08-27 03:00:00,18.25,39.5,1.78,32.83,2.28,15.55
2020-08-27 04:00:00,21.0,37.25,1.72,33.03,2.38,15.7
2020-08-27 05:00:00,18.25,39.0,1.75,36.02,2.08,14.32
2020-08-27 06:00:00,17.25,57.5,1.83,30.48,3.55,15.0
2020-08-27 07:00:00,14.0,73.0,1.98,18.42,4.28,16.12
2020-08-27 08:00:00,18.25,61.75,1.88,10.95,4.5,17.77
2020-08-27 09:00:00,14.5,73.5,1.95,14.5,5.72,19.03
2020-08-27 10:00:00,19.25,96.25,1.98,15.75,5.48,22.17
2020-08-27 11:00:00,19.75,75.25,2.1,13.95,4.1,25.28
2020-08-27 12:00:00,22.0,60.0,1.9,13.9,3.55,33.52
2020-08-27 13:00:00,31.0,48.0,1.68,44.9,3.08,35.67
2020-08-27 14:00:00,19.0,56.25,1.9,61.88,2.65,36.02
2020-08-27 15:00:00,19.0,68.0,2.12,60.05,3.2,36.12
2020-08-27 16:00:00,17.25,74.0,2.05,56.12,3.2,35.53
2020-08-27 17:00:00,16.0,72.25,2.0,54.05,3.55,32.25
2020-08-27 18:00:00,26.25,57.5,2.02,62.05,2.58,46.92
2020-08-27 19:00:00,20.75,33.5,2.9,62.15,3.75,
2020-08-27 20:00:00,21.75,45.0,2.85,59.3,4.45,
2020-08-27 21:00:00,28.75,46.25,2.92,59.85,5.8,20.3
2020-08-27 22:00:00,35.25,67.5,2.72,49.52,5.4,
2020-08-27 23:00:00,35.75,63.5,2.85,30.4,5.08,
2020-08-28 00:00:00,25.25,56.0,2.22,29.22,3.4,
2020-08-28 01:00:00,22.25,50.5,1.85,18.9,2.38,
2020-08-28 02:00:00,20.75,35.0,1.95,52.9,1.15,
