Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2018-06-22 08:00:00,240.5,574.75,2.83,131.09,78.75,110.66
2018-06-22 09:00:00,235.17,616.5,1.32,83.12,45.38,61.78
2018-06-22 10:00:00,164.33,396.42,1.88,54.38,20.04,72.53
2018-06-22 11:00:00,137.83,300.83,1.72,,15.12,89.17
2018-06-22 12:00:00,128.67,318.75,2.94,,9.37,99.76
2018-06-22 13:00:00,138.91,347.36,2.62,,9.97,111.01
2018-06-22 14:00:00,152.0,432.0,2.19,,9.77,70.12
2018-06-22 15:00:00,123.0,317.0,1.18,,14.27,23.61
2018-06-22 16:00:00,122.0,401.0,1.4,,26.07,8.55
2018-06-22 17:00:00,106.0,304.0,1.71,,27.62,
2018-06-22 18:00:00,108.0,257.0,2.78,,26.37,13.1
2018-06-22 19:00:00,96.0,232.0,4.44,,8.2,6.15
2018-06-22 20:00:00,78.0,217.0,3.61,,13.62,4.43
2018-06-22 21:00:00,93.0,259.0,4.15,,27.63,52.55
2018-06-22 22:00:00,133.0,288.0,4.12,,15.03,6.87
2018-06-22 23:00:00,96.0,311.0,3.98,,14.16,10.35
2018-06-23 00:00:00,120.0,403.0,2.49,,15.49,5.85
2018-06-23 01:00:00,122.0,431.0,1.83,,61.23,6.27
2018-06-23 02:00:00,96.0,276.0,1.75,,35.57,1.61
2018-06-23 03:00:00,108.0,368.0,2.1,,12.53,1.98
2018-06-23 04:00:00,91.0,278.0,2.23,,26.52,11.69
2018-06-23 05:00:00,108.0,310.0,2.3,,26.39,9.41
2018-06-23 06:00:00,122.0,381.0,1.97,,44.49,
2018-06-23 07:00:00,105.0,367.0,1.78,,29.0,0.5
2018-06-23 08:00:00,111.0,389.0,1.91,,17.62,3.6
2018-06-23 09:00:00,103.0,302.0,1.78,,8.93,12.03
2018-06-23 10:00:00,96.0,288.0,1.55,,5.37,26.06
2018-06-23 11:00:00,70.0,243.0,1.54,,7.09,37.98
2018-06-23 12:00:00,90.0,277.0,1.78,,5.85,41.41
2018-06-23 13:00:00,91.0,276.0,2.18,,5.6,31.98
2018-06-23 14:00:00,82.0,315.0,1.3,,3.48,35.02
2018-06-23 15:00:00,86.0,269.0,1.14,,3.55,56.85
2018-06-23 16:00:00,133.0,544.0,0.81,,6.95,48.3
2018-06-23 17:00:00,90.0,349.0,1.31,,5.73,51.6
2018-06-23 18:00:00,133.0,277.0,1.7,,4.01,40.74
2018-06-23 19:00:00,63.0,232.0,1.95,,4.86,34.79
2018-06-23 20:00:00,56.0,205.0,2.51,,11.39,26.23
2018-06-23 21:00:00,66.0,197.0,2.64,,11.46,24.08
2018-06-23 22:00:00,90.0,218.0,3.28,,10.8,25.27
2018-06-23 23:00:00,108.0,262.0,2.82,,15.08,24.3
2018-06-24 00:00:00,77.36,262.0,1.45,,10.34,25.86
2018-06-24 01:00:00,74.0,224.0,1.19,,19.14,28.5
2018-06-24 02:00:00,64.0,211.0,0.35,,3.42,28.22
2018-06-24 03:00:00,62.0,180.0,1.21,,8.38,26.39
2018-06-24 04:00:00,52.0,164.0,0.83,,11.04,23.07
2018-06-24 05:00:00,64.0,156.0,1.83,,8.41,21.19
2018-06-24 06:00:00,67.0,190.0,2.15,68.0,11.38,18.5
2018-06-24 07:00:00,61.0,175.0,2.2,,8.66,19.92
2018-06-24 08:00:00,93.0,282.0,2.06,,8.9,24.28
2018-06-24 09:00:00,117.0,274.0,2.18,69.87,10.23,36.0
2018-06-24 10:00:00,76.0,227.0,2.22,83.35,6.18,44.69
2018-06-24 11:00:00,73.0,212.0,2.05,,5.78,49.95
2018-06-24 12:00:00,75.0,230.0,1.45,,4.22,70.84
2018-06-24 13:00:00,67.0,246.0,1.57,,3.76,63.71
2018-06-24 14:00:00,76.0,254.0,1.4,,3.97,57.91
2018-06-24 15:00:00,81.0,271.0,1.4,,3.68,49.15
2018-06-24 16:00:00,103.0,320.0,1.47,,2.77,51.94
2018-06-24 17:00:00,76.0,212.0,1.15,,6.27,37.45
2018-06-24 18:00:00,130.98,184.16,0.98,,5.67,35.6
2018-06-24 19:00:00,78.36,170.8,0.06,,6.75,15.28
2018-06-24 20:00:00,44.47,140.19,0.12,,4.38,99.87
2018-06-24 21:00:00,70.07,176.16,0.08,,95.74,63.73
2018-06-24 22:00:00,72.8,155.1,,,51.84,
2018-06-24 23:00:00,88.58,149.42,,,48.32,
2018-06-25 00:00:00,59.08,144.05,,,30.74,3.2
2018-06-25 01:00:00,53.86,139.17,,,16.12,
2018-06-25 02:00:00,56.96,135.42,,,3.27,0.38
2018-06-25 03:00:00,64.01,136.79,,,6.95,
2018-06-25 04:00:00,61.63,133.16,,,13.87,2.85
2018-06-25 05:00:00,54.31,140.27,,,18.37,
2018-06-25 06:00:00,77.82,12.88,,,14.08,
2018-06-25 07:00:00,70.95,7.89,,,8.65,
2018-06-25 08:00:00,76.24,6.46,,,7.03,
2018-06-25 09:00:00,70.25,6.55,,,7.16,0.87
2018-06-25 10:00:00,71.48,6.59,0.04,,2.17,27.78
2018-06-25 11:00:00,0.2,6.7,,,7.3,
2018-06-25 12:00:00,,,,,,
2018-06-25 13:00:00,,,,,,
2018-06-25 14:00:00,,,,,,
2018-06-25 15:00:00,,,,,,
2018-06-25 16:00:00,,,,,,
2018-06-25 17:00:00,,,,,,
2018-06-25 18:00:00,,,,,,
2018-06-25 19:00:00,,,,,,
2018-06-25 20:00:00,,,,,,
2018-06-25 21:00:00,,,,,,
2018-06-25 22:00:00,,,,,,
2018-06-25 23:00:00,,,,,,
2018-06-26 00:00:00,,,,,,
2018-06-26 01:00:00,,,,,,
2018-06-26 02:00:00,,,,,,
2018-06-26 03:00:00,,,,,,
2018-06-26 04:00:00,,,,,,
2018-06-26 05:00:00,,,,,,
2018-06-26 06:00:00,,,,,,
2018-06-26 07:00:00,,,,,,
2018-06-26 08:00:00,,,,,,
2018-06-26 09:00:00,,,,,,
2018-06-26 10:00:00,,,,,,
2018-06-26 11:00:00,,,,,,
2018-06-26 12:00:00,,,,,,
2018-06-26 13:00:00,,,,,,21.45
2018-06-26 14:00:00,,,1.3,,,20.62
2018-06-26 15:00:00,,,1.9,,22.72,22.96
2018-06-26 16:00:00,,,2.07,,16.59,18.83
2018-06-26 17:00:00,102.0,419.33,1.77,,9.22,14.88
2018-06-26 18:00:00,73.0,286.0,1.47,,,25.78
2018-06-26 19:00:00,56.25,225.0,1.3,,,18.12
2018-06-26 20:00:00,55.0,231.0,,,,16.23
2018-06-26 21:00:00,66.0,280.5,,,,15.05
2018-06-26 22:00:00,66.75,196.75,,,,8.5
2018-06-26 23:00:00,91.5,229.0,,,,9.62
2018-06-27 00:00:00,124.5,229.0,,,,10.55
2018-06-27 01:00:00,99.0,229.0,,,,4.8
2018-06-27 02:00:00,90.75,229.0,,,,5.98
2018-06-27 03:00:00,87.5,229.0,,,,6.25
2018-06-27 04:00:00,66.25,229.0,,,,7.7
2018-06-27 05:00:00,52.5,229.0,,,,9.63
2018-06-27 06:00:00,51.0,229.0,,,,9.3
2018-06-27 07:00:00,42.25,229.0,,,,8.62
2018-06-27 08:00:00,45.25,229.0,,,,10.32
2018-06-27 09:00:00,50.75,229.0,,,,7.88
2018-06-27 10:00:00,45.0,229.0,,,,9.33
2018-06-27 11:00:00,39.0,229.0,,,,39.5
2018-06-27 12:00:00,,,,,,
2018-06-27 13:00:00,,,,,,
2018-06-27 14:00:00,,,,,,
2018-06-27 15:00:00,,,,,,
2018-06-27 16:00:00,,,,,,
2018-06-27 17:00:00,,,,,,
2018-06-27 18:00:00,,,,,,
2018-06-27 19:00:00,,,,,,
2018-06-27 20:00:00,,,,,,
2018-06-27 21:00:00,,,,,,
2018-06-27 22:00:00,,,,,,
2018-06-27 23:00:00,,,,,,
2018-06-28 00:00:00,,,,,,
2018-06-28 01:00:00,,,,,,
2018-06-28 02:00:00,,,,,,
2018-06-28 03:00:00,,,,,,
2018-06-28 04:00:00,,,,,,
2018-06-28 05:00:00,,,,,,
2018-06-28 06:00:00,,,,,,
2018-06-28 07:00:00,,,,,,
2018-06-28 08:00:00,,,,,,
2018-06-28 09:00:00,,,,,,
2018-06-28 10:00:00,,,,,,
2018-06-28 11:00:00,,,,,,
2018-06-28 12:00:00,,,,,,
2018-06-28 13:00:00,,,,,,
2018-06-28 14:00:00,,,,,,
2018-06-28 15:00:00,,,,,,
2018-06-28 16:00:00,,,,,,
2018-06-28 17:00:00,,,,,,
2018-06-28 18:00:00,,,,,,
2018-06-28 19:00:00,,,,,,
2018-06-28 20:00:00,,,,,,
2018-06-28 21:00:00,,,,,,
2018-06-28 22:00:00,,,,,,
2018-06-28 23:00:00,,,,,,
2018-06-29 00:00:00,,,,,,
2018-06-29 01:00:00,,,,,,
2018-06-29 02:00:00,,,,,,
2018-06-29 03:00:00,,,,,,
2018-06-29 04:00:00,,,,,,
2018-06-29 05:00:00,,,,,,
2018-06-29 06:00:00,,,,,,
2018-06-29 07:00:00,,,,,,
2018-06-29 08:00:00,,,,,,
2018-06-29 09:00:00,,,,,,
2018-06-29 10:00:00,,,,,,
2018-06-29 11:00:00,,,,,,
2018-06-29 12:00:00,,,,,,
2018-06-29 13:00:00,,,,,,
2018-06-29 14:00:00,,,,,,
2018-06-29 15:00:00,,,,,,
2018-06-29 16:00:00,,,,,,
2018-06-29 17:00:00,,,,,,
2018-06-29 18:00:00,,,,,,
2018-06-29 19:00:00,,,,,,
2018-06-29 20:00:00,,,,,,
2018-06-29 21:00:00,,,,,,
2018-06-29 22:00:00,,,,,,
2018-06-29 23:00:00,,,,,,
2018-06-30 00:00:00,,,,,,
2018-06-30 01:00:00,,,,,,
2018-06-30 02:00:00,,,,,,
2018-06-30 03:00:00,,,,,,
2018-06-30 04:00:00,,,,,,
2018-06-30 05:00:00,,,,,,
2018-06-30 06:00:00,,,,,,
2018-06-30 07:00:00,,,,,,
2018-06-30 08:00:00,,,,,,
2018-06-30 09:00:00,,,,,,
2018-06-30 10:00:00,,,,,,
2018-06-30 11:00:00,,,,,,
2018-06-30 12:00:00,,,,,,
2018-06-30 13:00:00,,,,,,
2018-06-30 14:00:00,,,,,,
2018-06-30 15:00:00,,,,,,
2018-06-30 16:00:00,,,,,,
2018-06-30 17:00:00,,,,,,
2018-06-30 18:00:00,,,,,,
2018-06-30 19:00:00,,,,,,
2018-06-30 20:00:00,,,,,,
2018-06-30 21:00:00,,,,,,
2018-06-30 22:00:00,,,,,,
2018-06-30 23:00:00,,,,,,
2018-07-01 00:00:00,,,,,,
2018-07-01 01:00:00,,,,,,
2018-07-01 02:00:00,,,,,,
2018-07-01 03:00:00,,,,,,
2018-07-01 04:00:00,,,,,,
2018-07-01 05:00:00,,,,,,
2018-07-01 06:00:00,,,,,,
2018-07-01 07:00:00,,,,,,
2018-07-01 08:00:00,,,,,,
2018-07-01 09:00:00,,,,,,
2018-07-01 10:00:00,,,,,,
2018-07-01 11:00:00,,,,,,
2018-07-01 12:00:00,,,,,,
2018-07-01 13:00:00,,,,,,
2018-07-01 14:00:00,,,,,,
2018-07-01 15:00:00,,,,,,
2018-07-01 16:00:00,,,,,,
2018-07-01 17:00:00,,,,,,
2018-07-01 18:00:00,,,,,,
2018-07-01 19:00:00,,,,,,
2018-07-01 20:00:00,,,,,,
2018-07-01 21:00:00,,,,,,
2018-07-01 22:00:00,,,,,,
2018-07-01 23:00:00,,,,,,
2018-07-02 00:00:00,,,,,,
2018-07-02 01:00:00,,,,,,
2018-07-02 02:00:00,,,,,,
2018-07-02 03:00:00,,,,,,
2018-07-02 04:00:00,,,,,,
2018-07-02 05:00:00,,,,,,
2018-07-02 06:00:00,,,,,,
2018-07-02 07:00:00,,,,,,
2018-07-02 08:00:00,,,,,,
2018-07-02 09:00:00,,,,,,
2018-07-02 10:00:00,,,,,,
2018-07-02 11:00:00,,,,,,
2018-07-02 12:00:00,,,,,,
2018-07-02 13:00:00,,,,,,
2018-07-02 14:00:00,,,,,,
2018-07-02 15:00:00,,,,,,
2018-07-02 16:00:00,,,,,,
2018-07-02 17:00:00,,,,,,
2018-07-02 18:00:00,,,,,,
2018-07-02 19:00:00,,,,,,
2018-07-02 20:00:00,,,,,,
2018-07-02 21:00:00,,,,,,
2018-07-02 22:00:00,,,,,,
2018-07-02 23:00:00,,,,,,
2018-07-03 00:00:00,,,,,,
2018-07-03 01:00:00,,,,,,
2018-07-03 02:00:00,,,,,,
2018-07-03 03:00:00,,,,,,
2018-07-03 04:00:00,,,,,,
2018-07-03 05:00:00,,,,,,
2018-07-03 06:00:00,,,,,,
2018-07-03 07:00:00,,,,,,
2018-07-03 08:00:00,,,,,,
2018-07-03 09:00:00,,,,,,
2018-07-03 10:00:00,,,,,,
2018-07-03 11:00:00,,,,,,
2018-07-03 12:00:00,,,,,,
2018-07-03 13:00:00,,,,,,
2018-07-03 14:00:00,,,,,,
2018-07-03 15:00:00,,,,,,
2018-07-03 16:00:00,,,,,,
2018-07-03 17:00:00,,,,,,
2018-07-03 18:00:00,,,,,,
2018-07-03 19:00:00,,,,,,
2018-07-03 20:00:00,,,,,,
2018-07-03 21:00:00,,,,,,
2018-07-03 22:00:00,,,,,,
2018-07-03 23:00:00,,,,,,
2018-07-04 00:00:00,,,,,,
2018-07-04 01:00:00,,,,,,
2018-07-04 02:00:00,,,,,,
2018-07-04 03:00:00,,,,,,
2018-07-04 04:00:00,,,,,,
2018-07-04 05:00:00,,,,,,
2018-07-04 06:00:00,,,,,,
2018-07-04 07:00:00,,,,,,
2018-07-04 08:00:00,,,,,,
2018-07-04 09:00:00,,,,,,
2018-07-04 10:00:00,,,,,,
2018-07-04 11:00:00,,,,,,
2018-07-04 12:00:00,,,,,,
2018-07-04 13:00:00,,,,,,
2018-07-04 14:00:00,,,,,,
2018-07-04 15:00:00,,,,,,
2018-07-04 16:00:00,,,,,,
2018-07-04 17:00:00,,,,,,
2018-07-04 18:00:00,,,,,,
2018-07-04 19:00:00,,,,,,
2018-07-04 20:00:00,,,,,,
2018-07-04 21:00:00,,,,,,
2018-07-04 22:00:00,,,,,,
2018-07-04 23:00:00,,,,,,
2018-07-05 00:00:00,,,,,,
2018-07-05 01:00:00,,,,,,
2018-07-05 02:00:00,,,,,,
2018-07-05 03:00:00,,,,,,
2018-07-05 04:00:00,,,,,,
2018-07-05 05:00:00,,,,,,
2018-07-05 06:00:00,,,,,,
2018-07-05 07:00:00,,,,,,
2018-07-05 08:00:00,,,,,,
2018-07-05 09:00:00,,,,,,
2018-07-05 10:00:00,,,,,,
2018-07-05 11:00:00,,,,,,
2018-07-05 12:00:00,,,,,,
2018-07-05 13:00:00,,,,,,
2018-07-05 14:00:00,,,,,,
2018-07-05 15:00:00,,,,,,
2018-07-05 16:00:00,,,,,,
2018-07-05 17:00:00,,,,,,
2018-07-05 18:00:00,,,,,,
2018-07-05 19:00:00,,,,,,
2018-07-05 20:00:00,,,,,,
2018-07-05 21:00:00,,,,,,
2018-07-05 22:00:00,,,,,,
2018-07-05 23:00:00,,,,,,
2018-07-06 00:00:00,,,,,,
2018-07-06 01:00:00,,,,,,
2018-07-06 02:00:00,,,,,,
2018-07-06 03:00:00,,,,,,
2018-07-06 04:00:00,,,,,,
2018-07-06 05:00:00,,,,,,
2018-07-06 06:00:00,,,,,,
2018-07-06 07:00:00,,,,,,
2018-07-06 08:00:00,,,,,,
2018-07-06 09:00:00,,,,,,
2018-07-06 10:00:00,,,,,,
2018-07-06 11:00:00,,,,,,
2018-07-06 12:00:00,,,,,,
2018-07-06 13:00:00,,,,,,
2018-07-06 14:00:00,,,,,,
2018-07-06 15:00:00,,,,,,
2018-07-06 16:00:00,,,,,,
2018-07-06 17:00:00,,,,,,
2018-07-06 18:00:00,,,,,,
2018-07-06 19:00:00,,,,,,
2018-07-06 20:00:00,,,,,,
2018-07-06 21:00:00,,,,,,
2018-07-06 22:00:00,,,,,,
2018-07-06 23:00:00,,,,,,
2018-07-07 00:00:00,,,,,,
2018-07-07 01:00:00,,,,,,
2018-07-07 02:00:00,,,,,,
2018-07-07 03:00:00,,,,,,
2018-07-07 04:00:00,,,,,,
2018-07-07 05:00:00,,,,,,
2018-07-07 06:00:00,,,,,,
2018-07-07 07:00:00,,,,,,
2018-07-07 08:00:00,,,,,,
2018-07-07 09:00:00,,,,,,
2018-07-07 10:00:00,,,,,,
2018-07-07 11:00:00,,,,,,
2018-07-07 12:00:00,,,,,,
2018-07-07 13:00:00,,,,,,
2018-07-07 14:00:00,,,,,,
2018-07-07 15:00:00,,,,,,
2018-07-07 16:00:00,,,,,,
2018-07-07 17:00:00,,,,,,
2018-07-07 18:00:00,,,,,,
2018-07-07 19:00:00,,,,,,
2018-07-07 20:00:00,,,,,,
2018-07-07 21:00:00,,,,,,
2018-07-07 22:00:00,,,,,,
2018-07-07 23:00:00,,,,,,
2018-07-08 00:00:00,,,,,,
2018-07-08 01:00:00,,,,,,
2018-07-08 02:00:00,,,,,,
2018-07-08 03:00:00,,,,,,
2018-07-08 04:00:00,,,,,,
2018-07-08 05:00:00,,,,,,
2018-07-08 06:00:00,,,,,,
2018-07-08 07:00:00,,,,,,
2018-07-08 08:00:00,,,,,,
2018-07-08 09:00:00,,,,,,
2018-07-08 10:00:00,,,,,,
2018-07-08 11:00:00,,,,,,
2018-07-08 12:00:00,,,,,,
2018-07-08 13:00:00,,,,,,
2018-07-08 14:00:00,,,,,,
2018-07-08 15:00:00,,,,,,
2018-07-08 16:00:00,,,,,,
2018-07-08 17:00:00,,,,,,
2018-07-08 18:00:00,,,,,,
2018-07-08 19:00:00,,,,,,
2018-07-08 20:00:00,,,,,,
2018-07-08 21:00:00,,,,,,
2018-07-08 22:00:00,,,,,,
2018-07-08 23:00:00,,,,,,
2018-07-09 00:00:00,,,,,,
2018-07-09 01:00:00,,,,,,
2018-07-09 02:00:00,,,,,,
2018-07-09 03:00:00,,,,,,
2018-07-09 04:00:00,,,,,,
2018-07-09 05:00:00,,,,,,
2018-07-09 06:00:00,,,,,,
2018-07-09 07:00:00,,,,,,
2018-07-09 08:00:00,,,,,,
2018-07-09 09:00:00,,,,,,
2018-07-09 10:00:00,,,,,,
2018-07-09 11:00:00,,,,,,
2018-07-09 12:00:00,,,,,,
2018-07-09 13:00:00,,,,,,
2018-07-09 14:00:00,,,,,,
2018-07-09 15:00:00,,,,,,
2018-07-09 16:00:00,,,,,,
2018-07-09 17:00:00,,,,,,
2018-07-09 18:00:00,,,,,,
2018-07-09 19:00:00,,,,,,
2018-07-09 20:00:00,,,,,,
2018-07-09 21:00:00,,,,,,
2018-07-09 22:00:00,,,,,,
2018-07-09 23:00:00,,,,,,
2018-07-10 00:00:00,,,,,,
2018-07-10 01:00:00,,,,,,
2018-07-10 02:00:00,,,,,,
2018-07-10 03:00:00,,,,,,
2018-07-10 04:00:00,,,,,,
2018-07-10 05:00:00,,,,,,
2018-07-10 06:00:00,,,,,,
2018-07-10 07:00:00,,,,,,
2018-07-10 08:00:00,,,,,,
2018-07-10 09:00:00,,,,,,
2018-07-10 10:00:00,,,,,,
2018-07-10 11:00:00,,,,,,
2018-07-10 12:00:00,,,,,,
2018-07-10 13:00:00,,,,,,
2018-07-10 14:00:00,,,,,,
2018-07-10 15:00:00,,,,,,
2018-07-10 16:00:00,,,,,,
2018-07-10 17:00:00,,,,,,
2018-07-10 18:00:00,,,,,,
2018-07-10 19:00:00,,,,,,
2018-07-10 20:00:00,,,,,,
2018-07-10 21:00:00,,,,,,
2018-07-10 22:00:00,,,,,,
2018-07-10 23:00:00,,,,,,
2018-07-11 00:00:00,,,,,,
2018-07-11 01:00:00,,,,,,
2018-07-11 02:00:00,,,,,,
2018-07-11 03:00:00,,,,,,
2018-07-11 04:00:00,,,,,,
2018-07-11 05:00:00,,,,,,
2018-07-11 06:00:00,,,,,,
2018-07-11 07:00:00,,,,,,
2018-07-11 08:00:00,,,,,,
2018-07-11 09:00:00,,,,,,
2018-07-11 10:00:00,,,,,,
2018-07-11 11:00:00,,,,,,
2018-07-11 12:00:00,,,,,,
2018-07-11 13:00:00,,,,,,
2018-07-11 14:00:00,,,,,,
2018-07-11 15:00:00,,,,,,
2018-07-11 16:00:00,,,,,,
2018-07-11 17:00:00,,,,,,
2018-07-11 18:00:00,,,,,,
2018-07-11 19:00:00,,,,,,
2018-07-11 20:00:00,,,,,,
2018-07-11 21:00:00,,,,,,
2018-07-11 22:00:00,,,,,,
2018-07-11 23:00:00,,,,,,
2018-07-12 00:00:00,,,,,,
2018-07-12 01:00:00,,,,,,
2018-07-12 02:00:00,,,,,,
2018-07-12 03:00:00,,,,,,
2018-07-12 04:00:00,,,,,,
2018-07-12 05:00:00,,,,,,
2018-07-12 06:00:00,,,,,,
2018-07-12 07:00:00,,,,,,
2018-07-12 08:00:00,,,,,,
2018-07-12 09:00:00,,,,,,
2018-07-12 10:00:00,,,,,,
2018-07-12 11:00:00,,,,,,
2018-07-12 12:00:00,,,,,,
2018-07-12 13:00:00,,,,,,
2018-07-12 14:00:00,,,,,,
2018-07-12 15:00:00,,,,,,
2018-07-12 16:00:00,,,,,,
2018-07-12 17:00:00,,,,,,
2018-07-12 18:00:00,,,,,,
2018-07-12 19:00:00,,,,,,
2018-07-12 20:00:00,,,,,,
2018-07-12 21:00:00,,,,,,
2018-07-12 22:00:00,,,,,,
2018-07-12 23:00:00,,,,,,
2018-07-13 00:00:00,,,,,,
2018-07-13 01:00:00,,,,,,
2018-07-13 02:00:00,,,,,,
2018-07-13 03:00:00,,,,,,
2018-07-13 04:00:00,,,,,,
2018-07-13 05:00:00,,,,,,
2018-07-13 06:00:00,,,,,,
2018-07-13 07:00:00,,,,,,
2018-07-13 08:00:00,,,,,,
2018-07-13 09:00:00,,,,,,
2018-07-13 10:00:00,,,,,,
2018-07-13 11:00:00,,,,,,
2018-07-13 12:00:00,,,,,,
2018-07-13 13:00:00,,,,,,
2018-07-13 14:00:00,,,,,,
2018-07-13 15:00:00,,,,,,
2018-07-13 16:00:00,,,,,,
2018-07-13 17:00:00,,,,,,
2018-07-13 18:00:00,,,,,,
2018-07-13 19:00:00,,,,,,
2018-07-13 20:00:00,,,,,,
2018-07-13 21:00:00,,,,,,
2018-07-13 22:00:00,,,,,,
2018-07-13 23:00:00,,,,,,
2018-07-14 00:00:00,,,,,,
2018-07-14 01:00:00,,,,,,
2018-07-14 02:00:00,,,,,,
2018-07-14 03:00:00,,,,,,
2018-07-14 04:00:00,,,,,,
2018-07-14 05:00:00,,,,,,
2018-07-14 06:00:00,,,,,,
2018-07-14 07:00:00,,,,,,
2018-07-14 08:00:00,,,,,,
2018-07-14 09:00:00,,,,,,
2018-07-14 10:00:00,,,,,,
2018-07-14 11:00:00,,,,,,
2018-07-14 12:00:00,,,,,,
2018-07-14 13:00:00,,,,,,
2018-07-14 14:00:00,,,,,,
2018-07-14 15:00:00,,,,,,
2018-07-14 16:00:00,,,,,,
2018-07-14 17:00:00,,,,,,
2018-07-14 18:00:00,,,,,,
2018-07-14 19:00:00,,,,,,
2018-07-14 20:00:00,,,,,,
2018-07-14 21:00:00,,,,,,
2018-07-14 22:00:00,,,,,,
2018-07-14 23:00:00,,,,,,
2018-07-15 00:00:00,,,,,,
2018-07-15 01:00:00,,,,,,
2018-07-15 02:00:00,,,,,,
2018-07-15 03:00:00,,,,,,
2018-07-15 04:00:00,,,,,,
2018-07-15 05:00:00,,,,,,
2018-07-15 06:00:00,,,,,,
2018-07-15 07:00:00,,,,,,
2018-07-15 08:00:00,,,,,,
2018-07-15 09:00:00,,,,,,
2018-07-15 10:00:00,,,,,,
2018-07-15 11:00:00,,,,,,
2018-07-15 12:00:00,,,,,,
2018-07-15 13:00:00,,,,,,
2018-07-15 14:00:00,,,,,,
2018-07-15 15:00:00,,,,,,
2018-07-15 16:00:00,,,,,,
2018-07-15 17:00:00,,,,,,
2018-07-15 18:00:00,,,,,,
2018-07-15 19:00:00,,,,,,
2018-07-15 20:00:00,,,,,,
2018-07-15 21:00:00,,,,,,
2018-07-15 22:00:00,,,,,,
2018-07-15 23:00:00,,,,,,
2018-07-16 00:00:00,,,,,,
2018-07-16 01:00:00,,,,,,
2018-07-16 02:00:00,,,,,,
2018-07-16 03:00:00,,,,,,
2018-07-16 04:00:00,,,,,,
2018-07-16 05:00:00,,,,,,
2018-07-16 06:00:00,,,,,,
2018-07-16 07:00:00,,,,,,
2018-07-16 08:00:00,,,,,,
2018-07-16 09:00:00,,,,,,
2018-07-16 10:00:00,,,,,,
2018-07-16 11:00:00,,,,,,
2018-07-16 12:00:00,,,,,,
2018-07-16 13:00:00,,,,,,
2018-07-16 14:00:00,,,,,,
2018-07-16 15:00:00,,,,,,
2018-07-16 16:00:00,,,,,,
2018-07-16 17:00:00,,,,,,
2018-07-16 18:00:00,,,,,,
2018-07-16 19:00:00,,,,,,
2018-07-16 20:00:00,,,,,,
2018-07-16 21:00:00,,,,,,
2018-07-16 22:00:00,,,,,,
2018-07-16 23:00:00,,,,,,
2018-07-17 00:00:00,,,,,,
2018-07-17 01:00:00,,,,,,
2018-07-17 02:00:00,,,,,,
2018-07-17 03:00:00,,,,,,
2018-07-17 04:00:00,,,,,,
2018-07-17 05:00:00,,,,,,
2018-07-17 06:00:00,,,,,,
2018-07-17 07:00:00,,,,,,
2018-07-17 08:00:00,,,,,,
2018-07-17 09:00:00,,,,,,
2018-07-17 10:00:00,,,,,,
2018-07-17 11:00:00,,,,,,
2018-07-17 12:00:00,,,,,,
2018-07-17 13:00:00,,,,,,
2018-07-17 14:00:00,,,,,,
2018-07-17 15:00:00,,,,,,
2018-07-17 16:00:00,,,,,,
2018-07-17 17:00:00,,,,,,
2018-07-17 18:00:00,,,,,,
2018-07-17 19:00:00,,,,,,
2018-07-17 20:00:00,,,,,,
2018-07-17 21:00:00,,,,,,
2018-07-17 22:00:00,,,,,,
2018-07-17 23:00:00,,,,,,
2018-07-18 00:00:00,,,,,,
2018-07-18 01:00:00,,,,,,
2018-07-18 02:00:00,,,,,,
2018-07-18 03:00:00,,,,,,
2018-07-18 04:00:00,,,,,,
2018-07-18 05:00:00,,,,,,
2018-07-18 06:00:00,,,,,,
2018-07-18 07:00:00,,,,,,
2018-07-18 08:00:00,,,,,,
2018-07-18 09:00:00,,,,,,
2018-07-18 10:00:00,,,,,,
2018-07-18 11:00:00,,,,,,
2018-07-18 12:00:00,,,,,,
2018-07-18 13:00:00,,,,,,
2018-07-18 14:00:00,,,,,,
2018-07-18 15:00:00,,,,,,
2018-07-18 16:00:00,,,,,,
2018-07-18 17:00:00,,,,,,
2018-07-18 18:00:00,,,,,,
2018-07-18 19:00:00,,,,,,
2018-07-18 20:00:00,,,,,,
2018-07-18 21:00:00,,,,,,
2018-07-18 22:00:00,,,,,,
2018-07-18 23:00:00,,,,,,
2018-07-19 00:00:00,,,,,,
2018-07-19 01:00:00,,,,,,
2018-07-19 02:00:00,,,,,,
2018-07-19 03:00:00,,,,,,
2018-07-19 04:00:00,,,,,,
2018-07-19 05:00:00,,,,,,
2018-07-19 06:00:00,,,,,,
2018-07-19 07:00:00,,,,,,
2018-07-19 08:00:00,,,,,,
2018-07-19 09:00:00,,,,,,
2018-07-19 10:00:00,,,,,,
2018-07-19 11:00:00,,,,,,
2018-07-19 12:00:00,,,,,,
2018-07-19 13:00:00,,,,,,
2018-07-19 14:00:00,,,,,,
2018-07-19 15:00:00,,,,,,
2018-07-19 16:00:00,,,,,,
2018-07-19 17:00:00,,,,,,
2018-07-19 18:00:00,,,,,,
2018-07-19 19:00:00,,,,,,
2018-07-19 20:00:00,,,,,,
2018-07-19 21:00:00,,,,,,
2018-07-19 22:00:00,,,,,,
2018-07-19 23:00:00,,,,,,
2018-07-20 00:00:00,,,,,,
2018-07-20 01:00:00,,,,,,
