Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-08-06 07:00:00,5.75,41.0,0.6,15.9,12.23,9.5
2020-08-06 08:00:00,2.0,35.0,0.55,15.02,11.72,13.35
2020-08-06 09:00:00,,31.5,0.5,16.52,10.92,14.3
2020-08-06 10:00:00,,46.0,0.5,16.95,11.25,16.35
2020-08-06 11:00:00,,64.5,0.5,16.4,11.18,18.2
2020-08-06 12:00:00,,84.5,0.43,17.4,11.6,20.35
2020-08-06 13:00:00,,85.5,0.4,16.9,11.9,20.75
2020-08-06 14:00:00,,68.5,0.4,14.82,12.18,18.65
2020-08-06 15:00:00,,55.5,0.4,16.7,11.98,19.0
2020-08-06 16:00:00,,47.5,0.4,17.3,12.7,18.45
2020-08-06 17:00:00,,48.5,0.43,15.7,12.62,17.9
2020-08-06 18:00:00,,47.0,0.5,16.77,11.73,17.17
2020-08-06 19:00:00,,41.5,0.5,19.35,11.98,14.72
2020-08-06 20:00:00,,45.0,0.55,20.78,11.08,13.52
2020-08-06 21:00:00,1.0,44.5,0.52,18.05,10.8,15.55
2020-08-06 22:00:00,1.0,43.0,0.5,16.42,11.98,15.65
2020-08-06 23:00:00,,43.0,0.5,14.15,12.4,16.55
2020-08-07 00:00:00,,41.5,0.5,14.1,13.82,15.0
2020-08-07 01:00:00,3.0,33.5,0.48,12.62,14.23,18.6
2020-08-07 02:00:00,3.75,25.0,0.4,9.4,13.1,20.25
2020-08-07 03:00:00,4.75,33.5,0.4,10.8,11.78,18.68
2020-08-07 04:00:00,1.0,30.5,0.4,12.92,11.12,16.0
2020-08-07 05:00:00,,22.0,0.4,14.92,11.78,14.05
2020-08-07 06:00:00,8.0,19.5,0.4,15.28,10.88,13.58
2020-08-07 07:00:00,8.0,23.0,0.45,14.73,11.38,13.08
2020-08-07 08:00:00,9.75,31.5,0.5,15.62,12.55,13.65
2020-08-07 09:00:00,15.0,40.0,0.5,17.77,13.35,16.05
2020-08-07 10:00:00,16.25,48.5,0.6,19.1,13.52,21.38
2020-08-07 11:00:00,17.0,52.0,0.55,17.1,12.8,24.7
2020-08-07 12:00:00,11.25,50.5,0.52,17.6,9.12,26.4
2020-08-07 13:00:00,19.5,43.5,0.55,18.73,7.65,24.2
2020-08-07 14:00:00,15.25,37.0,0.52,17.3,7.48,27.22
2020-08-07 15:00:00,15.75,33.0,0.57,18.0,7.55,28.95
2020-08-07 16:00:00,16.0,38.5,0.6,18.75,7.52,27.02
2020-08-07 17:00:00,17.5,50.5,0.62,20.72,8.98,24.55
2020-08-07 18:00:00,13.75,52.5,0.72,28.12,13.62,15.15
2020-08-07 19:00:00,15.75,47.5,0.8,33.65,13.58,8.6
2020-08-07 20:00:00,13.5,48.0,0.85,31.72,14.0,8.78
2020-08-07 21:00:00,13.25,51.5,0.9,31.92,14.52,7.82
2020-08-07 22:00:00,15.5,52.5,0.88,28.28,13.35,8.35
2020-08-07 23:00:00,13.25,55.0,0.9,25.38,12.88,6.3
2020-08-08 00:00:00,20.0,56.0,0.7,19.45,12.9,5.45
2020-08-08 01:00:00,18.5,47.5,0.62,16.23,12.23,5.7
2020-08-08 02:00:00,15.75,39.0,0.5,11.85,12.3,5.65
2020-08-08 03:00:00,19.75,39.5,0.5,11.88,12.25,6.2
2020-08-08 04:00:00,17.5,45.5,0.45,10.8,12.02,5.8
2020-08-08 05:00:00,21.5,45.0,0.43,10.95,11.52,5.95
2020-08-08 06:00:00,20.0,38.0,0.4,11.12,12.77,6.3
2020-08-08 07:00:00,21.5,40.0,0.5,16.77,12.75,7.6
2020-08-08 08:00:00,20.5,47.0,0.43,15.92,13.1,16.82
2020-08-08 09:00:00,17.75,44.0,0.38,11.75,13.35,23.7
2020-08-08 10:00:00,25.75,44.5,0.4,15.02,13.48,26.92
2020-08-08 11:00:00,26.5,58.5,0.4,16.17,14.18,39.65
2020-08-08 12:00:00,35.25,72.0,0.48,16.42,10.68,52.12
2020-08-08 13:00:00,50.25,98.0,0.57,16.73,11.08,64.9
2020-08-08 14:00:00,56.75,109.5,0.6,17.75,11.6,70.12
2020-08-08 15:00:00,52.5,98.5,0.6,18.12,12.08,47.75
2020-08-08 16:00:00,42.5,94.0,0.55,15.98,12.55,56.15
2020-08-08 17:00:00,42.25,84.5,0.52,15.05,11.82,52.05
2020-08-08 18:00:00,41.25,82.5,0.7,22.92,10.38,33.45
2020-08-08 19:00:00,51.25,80.5,0.72,23.88,9.25,24.22
2020-08-08 20:00:00,44.0,71.0,0.8,21.22,8.8,13.15
2020-08-08 21:00:00,46.25,68.5,0.88,25.78,9.82,8.15
2020-08-08 22:00:00,45.0,71.5,1.0,24.65,9.82,6.05
2020-08-08 23:00:00,48.5,78.0,0.88,23.9,10.07,12.85
2020-08-09 00:00:00,40.75,66.0,0.57,16.05,8.57,12.32
2020-08-09 01:00:00,11.25,37.5,0.4,12.18,8.25,17.3
2020-08-09 02:00:00,6.0,20.0,0.3,9.4,8.4,14.85
2020-08-09 03:00:00,,15.0,0.3,10.15,7.32,20.35
2020-08-09 04:00:00,,10.5,0.28,9.98,6.95,18.25
2020-08-09 05:00:00,,6.0,0.3,11.6,8.57,12.35
2020-08-09 06:00:00,,11.0,0.3,13.7,8.7,8.4
2020-08-09 07:00:00,1.0,18.5,0.35,13.82,8.57,9.15
2020-08-09 08:00:00,1.0,28.0,0.35,12.25,8.62,12.23
2020-08-09 09:00:00,3.5,35.5,0.38,12.35,8.43,15.72
2020-08-09 10:00:00,12.5,43.0,0.4,13.0,9.22,23.62
2020-08-09 11:00:00,19.5,59.5,0.4,12.95,9.43,30.3
2020-08-09 12:00:00,36.25,126.5,0.55,13.05,9.3,39.1
2020-08-09 13:00:00,56.25,123.5,0.5,14.18,9.1,36.72
2020-08-09 14:00:00,29.25,50.0,0.52,16.55,9.18,23.58
2020-08-09 15:00:00,14.75,34.5,0.52,19.83,9.5,17.17
2020-08-09 16:00:00,11.25,44.0,0.7,23.15,8.95,21.38
2020-08-09 17:00:00,28.25,48.5,0.68,20.72,9.15,19.05
2020-08-09 18:00:00,24.75,48.5,0.75,23.55,11.2,18.23
2020-08-09 19:00:00,27.75,51.0,0.82,24.5,12.3,9.18
2020-08-09 20:00:00,25.25,59.5,0.95,24.3,12.23,5.75
2020-08-09 21:00:00,38.75,73.0,1.05,22.45,12.12,5.95
2020-08-09 22:00:00,36.0,70.5,1.12,25.95,13.02,11.32
2020-08-09 23:00:00,24.5,69.5,1.02,23.8,14.2,11.88
2020-08-10 00:00:00,31.25,63.5,0.7,20.78,10.28,9.9
2020-08-10 01:00:00,21.75,59.0,0.52,14.35,8.9,11.8
2020-08-10 02:00:00,25.75,53.0,0.4,11.2,7.9,9.7
2020-08-10 03:00:00,19.5,46.0,0.3,11.58,7.68,9.5
2020-08-10 04:00:00,12.0,49.5,0.28,10.65,8.05,8.65
2020-08-10 05:00:00,9.75,33.0,0.22,11.42,8.2,8.75
2020-08-10 06:00:00,3.25,24.0,0.25,14.08,10.42,8.12
2020-08-10 07:00:00,5.5,33.5,0.3,13.98,10.88,7.95
2020-08-10 08:00:00,11.25,37.5,0.3,14.0,9.82,9.9
2020-08-10 09:00:00,14.75,41.5,0.3,15.7,10.2,10.2
2020-08-10 10:00:00,13.0,40.5,0.32,16.02,10.48,12.55
2020-08-10 11:00:00,10.5,46.0,0.35,16.95,10.3,18.05
2020-08-10 12:00:00,12.25,52.5,0.3,16.02,9.77,23.58
2020-08-10 13:00:00,13.75,52.0,0.4,20.83,10.05,20.85
2020-08-10 14:00:00,15.75,43.5,0.4,20.23,9.45,21.42
2020-08-10 15:00:00,14.5,45.5,0.4,20.6,10.15,29.6
2020-08-10 16:00:00,17.0,50.5,0.4,20.9,10.12,25.8
2020-08-10 17:00:00,26.25,42.5,0.48,25.42,9.98,13.62
2020-08-10 18:00:00,15.5,36.5,0.5,25.22,11.0,11.52
2020-08-10 19:00:00,8.75,37.0,0.52,29.9,11.05,6.72
2020-08-10 20:00:00,10.5,40.5,0.57,26.42,10.92,5.9
2020-08-10 21:00:00,9.5,42.5,0.6,22.95,11.15,5.85
2020-08-10 22:00:00,12.5,50.5,0.62,22.52,10.6,5.3
2020-08-10 23:00:00,17.5,57.0,0.57,21.62,10.8,6.35
2020-08-11 00:00:00,20.25,57.0,0.65,19.27,11.9,8.25
2020-08-11 01:00:00,25.25,49.5,0.52,15.6,11.98,9.0
2020-08-11 02:00:00,18.75,41.0,0.5,13.05,13.9,10.95
2020-08-11 03:00:00,16.75,51.5,0.5,13.5,12.52,9.0
2020-08-11 04:00:00,23.25,57.5,0.5,11.92,12.78,6.2
2020-08-11 05:00:00,27.5,57.5,0.5,12.7,13.6,6.05
2020-08-11 06:00:00,29.75,63.5,0.5,13.02,10.15,6.15
2020-08-11 07:00:00,28.25,55.0,0.5,15.42,10.65,8.48
2020-08-11 08:00:00,19.0,48.5,0.5,14.95,10.88,12.75
2020-08-11 09:00:00,24.25,57.0,0.5,12.6,9.55,17.8
2020-08-11 10:00:00,24.5,71.5,0.5,12.55,9.7,27.58
2020-08-11 11:00:00,31.5,87.0,0.55,14.52,9.5,36.52
2020-08-11 12:00:00,29.0,90.0,0.52,13.4,12.12,40.75
2020-08-11 13:00:00,25.25,69.5,0.5,12.8,12.2,39.0
2020-08-11 14:00:00,25.25,58.5,0.5,14.15,9.98,35.42
2020-08-11 15:00:00,31.5,63.5,0.55,17.35,10.22,27.88
2020-08-11 16:00:00,31.0,63.0,0.45,18.22,10.72,25.78
2020-08-11 17:00:00,34.0,59.0,0.7,26.55,7.72,30.3
2020-08-11 18:00:00,32.5,58.5,0.75,27.65,8.1,25.85
2020-08-11 19:00:00,26.0,55.0,0.8,28.8,9.45,15.6
2020-08-11 20:00:00,20.25,50.5,0.88,29.42,10.55,6.25
2020-08-11 21:00:00,20.75,54.0,1.0,29.6,11.8,5.55
2020-08-11 22:00:00,20.25,58.0,0.88,29.78,12.38,6.98
2020-08-11 23:00:00,17.25,52.5,0.65,21.08,12.12,9.35
2020-08-12 00:00:00,7.0,42.5,0.55,17.42,15.0,9.45
2020-08-12 01:00:00,9.0,32.0,0.43,14.45,13.28,11.2
2020-08-12 02:00:00,6.0,25.0,0.3,10.6,15.4,12.0
2020-08-12 03:00:00,,30.0,0.3,9.85,13.4,13.08
2020-08-12 04:00:00,,28.5,,10.55,14.6,10.7
2020-08-12 05:00:00,,21.0,,10.07,14.0,11.5
2020-08-12 06:00:00,5.0,25.5,,10.7,10.88,10.95
2020-08-12 07:00:00,5.5,33.5,,10.5,9.95,11.25
2020-08-12 08:00:00,7.25,40.5,0.4,10.75,10.18,13.77
2020-08-12 09:00:00,9.5,51.0,0.4,9.7,9.1,17.9
2020-08-12 10:00:00,14.0,59.5,0.4,9.93,9.7,20.7
2020-08-12 11:00:00,12.5,74.0,0.4,9.75,8.9,20.12
2020-08-12 12:00:00,16.25,74.5,0.3,8.45,5.2,16.1
2020-08-12 13:00:00,23.0,67.0,0.4,9.35,6.3,
2020-08-12 14:00:00,33.75,82.0,0.4,10.85,3.0,27.3
2020-08-12 15:00:00,25.0,67.5,0.43,9.85,2.62,25.8
2020-08-12 16:00:00,17.25,62.5,0.5,9.93,2.3,22.98
2020-08-12 17:00:00,15.0,65.5,0.55,12.25,1.5,20.35
2020-08-12 18:00:00,26.0,81.0,0.72,20.15,4.65,13.22
2020-08-12 19:00:00,31.75,72.5,0.85,24.0,7.07,4.1
2020-08-12 20:00:00,28.75,54.5,0.95,29.45,6.72,2.33
2020-08-12 21:00:00,19.75,41.5,0.77,20.08,5.5,15.62
2020-08-12 22:00:00,11.25,19.5,0.6,18.52,5.12,12.23
2020-08-12 23:00:00,6.0,7.0,0.57,18.77,5.3,7.55
2020-08-13 00:00:00,,16.5,0.5,25.7,6.08,2.58
2020-08-13 01:00:00,13.0,25.0,0.5,23.0,5.85,4.5
2020-08-13 02:00:00,12.0,18.0,0.5,20.3,7.9,7.9
2020-08-13 03:00:00,7.75,12.5,0.43,16.73,6.15,14.48
2020-08-13 04:00:00,4.0,8.5,0.35,14.1,6.2,19.5
2020-08-13 05:00:00,,5.0,0.3,15.85,6.4,16.48
2020-08-13 06:00:00,,1.0,0.32,16.62,4.12,14.02
2020-08-13 07:00:00,,3.0,0.4,20.55,4.15,7.82
2020-08-13 08:00:00,,6.0,0.43,23.18,3.22,6.38
2020-08-13 09:00:00,,6.0,0.52,25.62,3.88,3.0
2020-08-13 10:00:00,,8.5,0.75,29.48,4.35,2.28
2020-08-13 11:00:00,6.0,15.0,0.88,28.05,4.35,4.55
2020-08-13 12:00:00,6.25,20.0,0.85,26.2,4.05,5.12
2020-08-13 13:00:00,6.25,15.0,0.75,21.62,3.72,10.4
2020-08-13 14:00:00,4.0,10.0,0.68,17.95,4.47,11.08
2020-08-13 15:00:00,1.0,12.0,0.7,18.27,4.9,7.2
2020-08-13 16:00:00,1.25,13.0,0.72,22.18,5.15,7.0
2020-08-13 17:00:00,2.0,11.5,0.7,23.02,5.5,5.05
2020-08-13 18:00:00,,8.0,0.7,21.08,4.38,4.1
2020-08-13 19:00:00,6.0,18.5,0.78,22.7,4.47,1.75
2020-08-13 20:00:00,9.25,33.0,1.02,26.0,3.75,1.55
2020-08-13 21:00:00,21.25,39.0,1.15,25.52,4.12,0.8
2020-08-13 22:00:00,26.5,47.0,1.3,23.02,4.75,0.6
2020-08-13 23:00:00,24.25,51.5,,24.5,5.18,0.9
2020-08-14 00:00:00,24.75,35.5,,20.08,3.2,3.78
2020-08-14 01:00:00,5.5,20.0,,19.25,1.65,2.9
2020-08-14 02:00:00,3.25,9.0,,16.2,0.5,5.9
2020-08-14 03:00:00,1.0,7.5,,16.32,1.05,7.88
2020-08-14 04:00:00,,3.5,,17.8,0.65,5.45
2020-08-14 05:00:00,6.0,5.0,,18.18,0.85,4.55
2020-08-14 06:00:00,6.5,12.5,,20.75,5.5,3.95
2020-08-14 07:00:00,7.0,17.5,,21.85,6.02,4.35
2020-08-14 08:00:00,3.25,17.5,0.4,22.58,7.72,4.05
2020-08-14 09:00:00,5.5,27.5,0.55,23.88,8.1,3.25
2020-08-14 10:00:00,17.25,37.5,0.65,23.7,9.85,6.88
2020-08-14 11:00:00,11.0,29.5,0.52,21.25,8.88,13.08
2020-08-14 12:00:00,8.75,24.0,0.5,20.38,5.78,12.12
2020-08-14 13:00:00,10.75,30.0,0.55,20.08,4.68,13.62
2020-08-14 14:00:00,9.75,34.0,0.52,19.32,4.53,15.8
2020-08-14 15:00:00,9.25,36.5,0.6,19.95,6.6,16.3
2020-08-14 16:00:00,10.75,33.5,0.62,21.32,5.58,12.05
2020-08-14 17:00:00,14.5,33.5,0.7,24.68,4.12,7.02
2020-08-14 18:00:00,17.25,38.0,,25.65,3.4,5.98
2020-08-14 19:00:00,14.0,41.5,,25.88,3.2,4.5
2020-08-14 20:00:00,20.75,49.0,,27.5,4.0,2.55
2020-08-14 21:00:00,24.0,56.0,,29.02,5.22,2.58
2020-08-14 22:00:00,26.5,58.5,,28.58,6.55,4.8
2020-08-14 23:00:00,27.0,57.0,,28.08,5.38,2.12
2020-08-15 00:00:00,29.0,51.0,,21.05,3.05,6.1
2020-08-15 01:00:00,17.25,44.5,,17.3,3.4,5.7
2020-08-15 02:00:00,17.0,39.5,,18.0,2.6,5.7
2020-08-15 03:00:00,15.25,36.0,,18.32,2.15,6.5
2020-08-15 04:00:00,16.25,31.0,,18.1,1.38,6.95
2020-08-15 05:00:00,10.25,30.0,,18.02,1.68,5.95
2020-08-15 06:00:00,16.25,33.5,,18.35,3.95,5.25
2020-08-15 07:00:00,13.25,32.0,,17.82,3.3,7.0
2020-08-15 08:00:00,19.0,43.0,0.5,17.4,2.38,5.65
2020-08-15 09:00:00,27.25,46.5,0.5,17.6,2.42,10.65
2020-08-15 10:00:00,32.25,44.0,0.35,17.62,3.2,15.25
2020-08-15 11:00:00,41.5,53.0,0.4,16.4,6.1,19.1
2020-08-15 12:00:00,32.5,55.0,0.4,16.92,7.2,20.4
2020-08-15 13:00:00,32.0,40.0,0.3,15.42,6.4,19.05
2020-08-15 14:00:00,17.0,32.0,0.38,14.98,6.3,19.1
2020-08-15 15:00:00,16.25,32.5,0.35,15.45,6.88,21.3
2020-08-15 16:00:00,13.0,28.0,0.4,15.85,7.35,18.4
2020-08-15 17:00:00,9.25,25.0,0.4,16.05,7.92,14.8
2020-08-15 18:00:00,6.75,26.0,,17.83,4.7,11.23
2020-08-15 19:00:00,6.25,33.5,,20.62,3.8,5.5
2020-08-15 20:00:00,7.75,35.5,,21.68,3.18,4.3
2020-08-15 21:00:00,10.75,37.0,,23.12,3.08,4.15
2020-08-15 22:00:00,12.5,37.5,0.57,19.08,2.62,6.05
2020-08-15 23:00:00,10.75,34.5,0.5,16.38,2.7,6.1
2020-08-16 00:00:00,9.75,27.5,0.5,14.25,5.03,6.75
2020-08-16 01:00:00,10.0,23.5,0.43,15.1,6.48,6.3
2020-08-16 02:00:00,13.0,33.0,0.4,13.65,1.6,5.8
2020-08-16 03:00:00,13.25,34.0,0.4,13.6,3.72,6.8
2020-08-16 04:00:00,13.5,31.0,0.4,14.9,3.97,5.1
2020-08-16 05:00:00,14.5,37.5,0.4,14.9,4.47,5.25
2020-08-16 06:00:00,22.0,21.5,0.35,15.18,5.75,8.5
2020-08-16 07:00:00,,4.0,0.35,18.82,8.05,5.82
2020-08-16 08:00:00,,6.0,0.4,22.7,7.8,11.05
2020-08-16 09:00:00,3.0,12.5,0.43,21.2,8.3,10.55
2020-08-16 10:00:00,3.0,14.0,0.4,17.67,8.25,15.4
2020-08-16 11:00:00,,13.0,0.4,16.77,8.05,16.47
2020-08-16 12:00:00,2.0,18.0,0.4,15.97,6.35,18.67
2020-08-16 13:00:00,2.0,14.5,0.38,15.75,6.02,18.88
2020-08-16 14:00:00,,14.0,0.4,14.65,5.7,18.52
2020-08-16 15:00:00,,18.5,0.4,14.5,5.7,19.65
2020-08-16 16:00:00,6.0,26.5,0.48,16.8,6.45,15.25
2020-08-16 17:00:00,8.5,30.0,0.5,17.68,6.3,14.35
2020-08-16 18:00:00,14.5,35.5,0.55,19.4,5.75,11.12
2020-08-16 19:00:00,11.0,35.5,0.6,22.0,5.5,7.12
2020-08-16 20:00:00,13.25,30.0,0.65,24.72,5.42,2.85
2020-08-16 21:00:00,12.75,34.0,0.65,25.83,6.4,1.5
2020-08-16 22:00:00,17.5,41.0,0.75,25.0,7.0,0.75
2020-08-16 23:00:00,16.0,43.5,0.7,23.92,7.15,0.7
2020-08-17 00:00:00,14.75,39.0,0.57,20.12,8.57,2.7
2020-08-17 01:00:00,14.75,32.5,0.5,15.72,10.55,4.5
2020-08-17 02:00:00,25.0,30.0,0.5,15.85,9.7,2.52
2020-08-17 03:00:00,22.5,42.0,0.5,15.35,9.3,3.4
2020-08-17 04:00:00,22.5,39.5,0.4,14.58,7.72,5.35
2020-08-17 05:00:00,18.0,30.5,0.4,15.25,8.43,4.1
2020-08-17 06:00:00,19.75,30.0,0.4,16.15,5.22,2.6
2020-08-17 07:00:00,24.5,31.5,0.45,18.38,4.0,2.2
2020-08-17 08:00:00,22.5,40.5,0.5,18.7,4.6,4.9
2020-08-17 09:00:00,20.75,48.0,0.5,20.4,4.25,8.05
2020-08-17 10:00:00,23.75,46.0,0.5,18.88,4.72,15.2
2020-08-17 11:00:00,30.75,40.0,0.43,17.15,4.9,17.95
2020-08-17 12:00:00,16.5,38.5,0.43,18.1,5.3,17.5
2020-08-17 13:00:00,12.5,34.0,0.4,17.8,4.65,16.0
2020-08-17 14:00:00,14.5,30.5,0.43,15.52,4.68,16.8
2020-08-17 15:00:00,20.5,41.5,0.55,20.42,4.0,13.32
2020-08-17 16:00:00,29.0,41.0,0.6,25.35,4.65,9.9
2020-08-17 17:00:00,13.0,43.5,0.75,29.52,4.72,4.28
2020-08-17 18:00:00,10.5,42.5,1.18,32.62,4.97,1.05
2020-08-17 19:00:00,15.5,40.5,1.52,34.52,7.85,10.13
2020-08-17 20:00:00,28.0,55.5,1.68,33.05,8.9,67.98
2020-08-17 21:00:00,32.5,57.0,1.9,34.6,8.12,26.32
2020-08-17 22:00:00,28.75,52.0,1.68,30.05,6.42,8.8
2020-08-17 23:00:00,28.25,42.0,1.42,22.0,7.28,4.0
2020-08-18 00:00:00,18.25,29.5,0.9,18.25,4.6,2.2
2020-08-18 01:00:00,15.25,37.0,0.75,18.85,3.15,2.2
2020-08-18 02:00:00,21.5,45.5,0.6,18.8,4.5,1.88
2020-08-18 03:00:00,20.25,42.5,0.48,19.73,3.82,1.35
2020-08-18 04:00:00,21.5,42.5,0.4,18.55,2.88,1.5
2020-08-18 05:00:00,20.5,35.5,0.3,18.82,2.52,0.8
2020-08-18 06:00:00,14.5,32.5,0.6,17.35,4.0,0.7
2020-08-18 07:00:00,19.0,36.5,0.6,18.97,4.25,1.3
2020-08-18 08:00:00,19.75,42.5,0.6,19.5,4.85,3.8
2020-08-18 09:00:00,23.5,51.5,0.68,24.45,4.2,6.58
2020-08-18 10:00:00,30.75,61.5,0.8,26.68,4.28,13.92
2020-08-18 11:00:00,39.0,75.5,0.82,25.05,4.45,19.7
2020-08-18 12:00:00,42.75,77.5,0.75,21.95,6.28,30.8
2020-08-18 13:00:00,44.5,61.0,0.7,20.32,6.28,29.95
2020-08-18 14:00:00,20.5,59.0,0.62,19.4,6.48,33.03
2020-08-18 15:00:00,27.0,37.0,0.48,14.92,5.82,16.3
2020-08-18 16:00:00,5.0,6.5,0.4,14.08,5.18,12.52
2020-08-18 17:00:00,2.0,11.5,0.4,17.73,5.45,11.7
2020-08-18 18:00:00,,15.0,0.45,21.38,3.4,9.48
2020-08-18 19:00:00,7.0,18.0,0.65,26.1,2.62,2.7
2020-08-18 20:00:00,7.0,29.0,0.72,28.72,3.72,0.5
2020-08-18 21:00:00,7.5,30.5,0.7,27.12,4.15,0.95
2020-08-18 22:00:00,11.5,29.0,0.78,28.68,3.75,1.05
2020-08-18 23:00:00,16.5,26.5,0.72,25.2,3.32,1.0
2020-08-19 00:00:00,8.25,20.0,0.6,22.2,3.28,0.95
2020-08-19 01:00:00,6.75,23.5,0.55,23.4,3.85,2.6
2020-08-19 02:00:00,9.25,28.0,0.5,19.45,3.9,1.48
2020-08-19 03:00:00,11.5,26.0,0.43,20.5,4.2,2.4
2020-08-19 04:00:00,14.25,27.0,0.4,21.15,4.25,1.25
2020-08-19 05:00:00,10.0,27.0,0.4,21.88,3.6,0.9
2020-08-19 06:00:00,11.25,21.0,0.32,18.42,2.3,3.47
2020-08-19 07:00:00,5.0,14.5,0.45,19.58,2.88,4.2
2020-08-19 08:00:00,2.0,12.0,0.52,20.45,3.0,1.4
2020-08-19 09:00:00,5.0,6.0,0.43,19.75,2.38,8.6
2020-08-19 10:00:00,3.0,4.0,0.4,26.2,2.38,13.85
2020-08-19 11:00:00,,5.0,0.55,36.45,1.83,2.42
2020-08-19 12:00:00,,7.5,0.75,43.03,2.55,0.95
2020-08-19 13:00:00,8.0,18.0,0.92,42.0,3.15,38.88
2020-08-19 14:00:00,7.5,24.0,0.8,37.88,3.08,18.1
2020-08-19 15:00:00,6.75,18.5,0.82,38.92,2.75,5.88
2020-08-19 16:00:00,11.75,24.5,0.85,38.22,3.7,10.1
2020-08-19 17:00:00,21.75,43.5,0.95,38.2,3.32,16.25
2020-08-19 18:00:00,27.0,49.0,0.92,36.1,5.4,10.6
2020-08-19 19:00:00,23.75,40.5,0.95,30.55,5.78,3.2
2020-08-19 20:00:00,15.0,40.5,1.1,25.88,6.1,1.85
2020-08-19 21:00:00,20.25,44.0,1.4,27.85,6.8,1.45
2020-08-19 22:00:00,25.75,43.0,1.3,30.72,6.2,1.05
2020-08-19 23:00:00,22.25,43.5,1.23,28.58,6.72,1.1
2020-08-20 00:00:00,23.75,44.5,0.6,26.85,4.25,11.55
2020-08-20 01:00:00,25.75,44.0,0.35,24.5,4.7,40.0
2020-08-20 02:00:00,22.0,35.0,,17.95,2.6,28.32
2020-08-20 03:00:00,13.0,24.0,,19.0,3.0,17.23
2020-08-20 04:00:00,6.0,2.0,,18.6,2.5,17.2
2020-08-20 05:00:00,,1.5,,20.15,2.33,14.4
2020-08-20 06:00:00,,3.5,,23.3,5.1,10.68
2020-08-20 07:00:00,,7.0,,29.12,6.02,6.6
2020-08-20 08:00:00,1.0,7.0,0.55,30.95,5.43,3.52
2020-08-20 09:00:00,1.5,5.5,0.6,30.82,5.18,5.78
2020-08-20 10:00:00,4.75,9.0,0.7,37.25,6.5,5.55
2020-08-20 11:00:00,9.0,15.0,0.62,36.9,,6.02
2020-08-20 12:00:00,6.25,21.0,0.7,36.72,4.18,5.95
2020-08-20 13:00:00,7.5,22.5,0.62,31.63,2.7,11.32
2020-08-20 14:00:00,8.25,22.5,0.55,26.85,2.15,12.78
2020-08-20 15:00:00,10.5,30.5,0.62,29.08,3.28,16.15
2020-08-20 16:00:00,22.5,40.0,0.7,32.12,4.0,13.82
2020-08-20 17:00:00,14.25,32.0,0.78,34.12,3.97,4.5
2020-08-20 18:00:00,9.75,39.0,1.0,38.2,5.78,34.28
2020-08-20 19:00:00,28.75,52.5,1.0,37.35,7.2,70.25
2020-08-20 20:00:00,25.25,50.0,1.15,38.2,8.07,77.25
2020-08-20 21:00:00,26.0,55.0,1.33,35.92,6.98,29.22
2020-08-20 22:00:00,27.75,54.5,1.4,29.38,7.6,37.22
2020-08-20 23:00:00,33.0,53.5,1.27,28.05,7.45,19.18
2020-08-21 00:00:00,34.5,59.0,0.72,28.68,3.72,5.15
2020-08-21 01:00:00,33.5,48.5,0.48,26.8,2.42,29.0
2020-08-21 02:00:00,17.5,34.5,0.3,22.0,3.7,100.0
2020-08-21 03:00:00,20.5,38.5,0.28,24.28,6.15,118.68
2020-08-21 04:00:00,25.0,44.0,0.2,25.48,8.45,78.38
2020-08-21 05:00:00,22.25,44.0,0.12,24.2,4.85,38.15
2020-08-21 06:00:00,15.75,46.0,0.2,24.1,7.12,21.62
2020-08-21 07:00:00,19.75,42.0,0.2,23.55,7.48,9.8
2020-08-21 08:00:00,17.0,37.0,0.2,24.65,8.98,16.42
2020-08-21 09:00:00,19.75,53.5,0.2,25.02,8.32,12.25
2020-08-21 10:00:00,17.25,56.0,0.18,24.88,7.48,13.65
2020-08-21 11:00:00,10.5,37.5,0.05,21.12,5.35,13.0
2020-08-21 12:00:00,6.0,30.0,0.0,18.75,4.32,15.82
2020-08-21 13:00:00,5.0,16.0,0.4,16.58,4.85,13.38
2020-08-21 14:00:00,3.0,16.0,0.4,14.38,7.35,15.25
2020-08-21 15:00:00,,24.5,0.4,13.1,7.8,17.73
2020-08-21 16:00:00,6.0,30.0,0.4,14.2,11.25,13.2
2020-08-21 17:00:00,7.5,25.0,0.43,18.3,2.1,5.8
2020-08-21 18:00:00,11.0,20.0,0.6,21.75,5.22,1.92
2020-08-21 19:00:00,8.5,22.5,0.62,21.28,6.02,1.15
2020-08-21 20:00:00,11.25,29.5,0.9,17.85,9.35,5.32
2020-08-21 21:00:00,18.0,40.5,1.32,15.25,13.7,7.92
2020-08-21 22:00:00,27.75,54.0,1.48,15.08,13.55,14.38
2020-08-21 23:00:00,29.5,60.0,1.42,14.65,14.65,36.3
2020-08-22 00:00:00,24.75,53.5,0.78,15.0,4.6,14.48
2020-08-22 01:00:00,15.0,45.0,0.52,12.98,2.35,23.5
2020-08-22 02:00:00,,45.5,,11.9,1.6,23.45
2020-08-22 03:00:00,,38.5,,12.2,2.03,16.98
2020-08-22 04:00:00,,25.0,,11.4,1.85,6.78
2020-08-22 05:00:00,,19.5,,12.08,1.65,5.15
2020-08-22 06:00:00,,25.0,,12.4,6.4,3.03
2020-08-22 07:00:00,,29.0,,13.78,7.68,6.12
