Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2021-08-04 14:00:00,19.0,44.0,0.8,59.38,11.32,22.48
2021-08-04 15:00:00,12.0,34.0,0.8,58.78,11.4,25.3
2021-08-04 16:00:00,15.0,31.0,0.8,50.55,11.3,25.15
2021-08-04 17:00:00,14.0,30.0,0.82,55.1,10.3,24.8
2021-08-04 18:00:00,24.0,42.0,1.02,62.18,7.98,11.28
2021-08-04 19:00:00,25.0,46.0,1.05,60.22,9.38,6.05
2021-08-04 20:00:00,22.0,46.0,1.12,55.18,10.15,5.15
2021-08-04 21:00:00,27.0,52.0,1.2,52.72,8.2,5.5
2021-08-04 22:00:00,27.0,61.0,1.27,50.58,9.68,6.1
2021-08-04 23:00:00,26.0,72.0,1.58,50.62,11.98,6.4
2021-08-05 00:00:00,47.0,94.0,1.2,48.35,10.07,7.18
2021-08-05 01:00:00,35.0,88.0,1.23,46.05,9.18,9.6
2021-08-05 02:00:00,41.0,77.0,1.2,43.9,7.9,8.0
2021-08-05 03:00:00,54.0,106.0,1.08,47.28,10.28,7.65
2021-08-05 04:00:00,58.0,114.0,0.9,46.85,10.2,6.25
2021-08-05 05:00:00,58.0,86.0,0.8,45.68,7.2,6.7
2021-08-05 06:00:00,42.0,85.0,0.95,47.4,10.32,7.32
2021-08-05 07:00:00,42.0,75.0,0.9,55.05,8.65,7.12
2021-08-05 08:00:00,31.0,72.0,0.88,58.58,8.85,8.85
2021-08-05 09:00:00,38.0,91.0,0.8,56.55,6.52,15.82
2021-08-05 10:00:00,33.0,74.0,0.8,59.55,7.8,19.9
2021-08-05 11:00:00,38.0,88.0,0.8,63.35,8.3,26.52
2021-08-05 12:00:00,34.0,97.0,0.9,61.98,13.73,20.42
2021-08-05 13:00:00,23.0,92.0,0.9,61.2,13.55,27.0
2021-08-05 14:00:00,36.0,74.0,0.88,62.45,14.6,33.65
2021-08-05 15:00:00,36.0,73.0,0.8,60.75,14.2,34.88
2021-08-05 16:00:00,36.0,50.0,0.8,61.25,12.95,36.95
2021-08-05 17:00:00,29.0,61.0,0.8,60.68,10.92,34.88
2021-08-05 18:00:00,27.0,42.0,0.92,62.5,13.02,23.72
2021-08-05 19:00:00,25.0,40.0,1.05,67.97,14.5,18.1
2021-08-05 20:00:00,23.0,62.0,1.15,69.35,14.32,12.12
2021-08-05 21:00:00,26.0,48.0,1.2,68.53,16.77,10.0
2021-08-05 22:00:00,30.0,59.0,1.2,66.62,15.55,10.7
2021-08-05 23:00:00,38.0,89.0,1.12,62.25,16.18,12.12
2021-08-06 00:00:00,35.0,77.0,0.9,58.88,14.45,7.42
2021-08-06 01:00:00,29.0,68.0,0.9,55.8,14.45,8.2
2021-08-06 02:00:00,37.0,86.0,0.9,48.15,16.8,6.15
2021-08-06 03:00:00,51.0,92.0,0.9,49.47,16.7,6.5
2021-08-06 04:00:00,66.0,96.0,0.9,46.8,15.98,6.2
2021-08-06 05:00:00,66.0,92.0,0.9,43.3,15.3,5.95
2021-08-06 06:00:00,64.0,99.0,1.08,43.55,16.95,7.2
2021-08-06 07:00:00,69.0,117.0,1.25,54.08,19.05,7.6
2021-08-06 08:00:00,93.0,162.0,1.27,61.47,21.8,8.22
2021-08-06 09:00:00,93.0,185.0,1.27,67.92,22.45,13.35
2021-08-06 10:00:00,75.0,155.0,1.2,65.45,22.85,24.52
2021-08-06 11:00:00,66.0,134.0,1.15,64.0,23.98,36.38
2021-08-06 12:00:00,46.0,124.0,0.95,57.88,17.35,42.72
2021-08-06 13:00:00,47.0,99.0,0.82,55.1,14.45,37.83
2021-08-06 14:00:00,40.0,79.0,0.8,51.53,13.42,32.92
2021-08-06 15:00:00,32.0,57.0,0.75,49.65,12.35,29.35
2021-08-06 16:00:00,31.0,66.0,0.8,50.48,13.8,29.38
2021-08-06 17:00:00,34.0,53.0,0.8,52.28,12.32,31.65
2021-08-06 18:00:00,35.0,69.0,0.95,59.8,10.75,21.28
2021-08-06 19:00:00,32.0,68.0,1.08,65.15,11.4,12.75
2021-08-06 20:00:00,30.0,64.0,1.25,66.9,11.0,6.65
2021-08-06 21:00:00,39.0,56.0,1.4,60.92,11.78,6.25
2021-08-06 22:00:00,34.0,78.0,1.4,58.58,13.23,6.0
2021-08-06 23:00:00,30.0,67.0,1.38,53.45,12.7,5.95
2021-08-07 00:00:00,34.0,70.0,1.05,50.03,13.28,6.3
2021-08-07 01:00:00,31.0,70.0,1.12,48.0,14.05,7.1
2021-08-07 02:00:00,32.0,70.0,1.1,42.4,11.5,5.45
2021-08-07 03:00:00,38.0,75.0,1.02,46.12,13.15,5.55
2021-08-07 04:00:00,35.0,79.0,0.95,45.08,13.92,5.6
2021-08-07 05:00:00,30.0,61.0,0.9,41.62,12.65,5.65
2021-08-07 06:00:00,34.0,59.0,1.05,44.5,9.95,6.1
2021-08-07 07:00:00,49.0,94.0,1.02,53.65,8.9,6.22
2021-08-07 08:00:00,54.0,105.0,1.0,63.55,10.92,14.18
2021-08-07 09:00:00,61.0,121.0,0.85,65.38,13.15,26.02
2021-08-07 10:00:00,42.0,100.0,0.82,61.88,10.68,27.48
2021-08-07 11:00:00,47.0,113.0,0.82,63.38,7.45,19.35
2021-08-07 12:00:00,30.0,75.0,1.05,61.32,11.85,14.55
2021-08-07 13:00:00,15.0,56.0,1.15,60.5,14.8,14.7
2021-08-07 14:00:00,16.0,41.0,1.08,57.98,12.5,19.6
2021-08-07 15:00:00,17.0,31.0,1.15,58.35,13.52,12.88
2021-08-07 16:00:00,28.0,53.0,1.35,60.85,14.08,12.35
2021-08-07 17:00:00,25.0,83.0,1.4,61.88,13.15,12.18
2021-08-07 18:00:00,24.0,74.0,1.25,68.25,12.25,8.65
2021-08-07 19:00:00,34.0,86.0,1.35,66.85,12.02,5.55
2021-08-07 20:00:00,27.0,70.0,1.55,59.05,13.3,4.8
2021-08-07 21:00:00,36.0,83.0,1.65,60.18,14.55,5.35
2021-08-07 22:00:00,34.0,86.0,1.78,56.28,16.18,5.55
2021-08-07 23:00:00,42.0,89.0,2.02,53.15,15.65,5.5
2021-08-08 00:00:00,52.0,106.0,1.65,49.12,12.62,5.35
2021-08-08 01:00:00,48.0,95.0,1.58,50.15,13.48,7.3
2021-08-08 02:00:00,51.0,100.0,1.4,47.0,14.1,6.75
2021-08-08 03:00:00,51.0,108.0,1.0,47.42,13.3,6.88
2021-08-08 04:00:00,62.0,128.0,0.7,45.38,12.45,6.1
2021-08-08 05:00:00,56.0,118.0,0.48,42.35,11.62,6.15
2021-08-08 06:00:00,51.0,106.0,1.0,41.12,11.2,7.88
2021-08-08 07:00:00,40.0,86.0,0.92,48.65,10.6,7.38
2021-08-08 08:00:00,50.0,102.0,0.9,59.5,12.32,7.85
2021-08-08 09:00:00,58.0,106.0,0.82,61.52,12.05,15.8
2021-08-08 10:00:00,55.0,124.0,0.72,61.68,11.2,26.2
2021-08-08 11:00:00,41.0,92.0,0.6,60.6,9.65,30.35
2021-08-08 12:00:00,41.0,105.0,0.85,56.88,10.35,28.25
2021-08-08 13:00:00,17.0,56.0,0.9,57.58,9.7,12.28
2021-08-08 14:00:00,9.0,35.0,1.02,64.18,8.1,8.98
2021-08-08 15:00:00,11.0,41.0,1.2,65.68,9.1,14.75
2021-08-08 16:00:00,29.0,78.0,1.2,63.45,8.65,13.68
2021-08-08 17:00:00,21.0,63.0,1.2,64.88,8.7,9.93
2021-08-08 18:00:00,19.0,51.0,1.12,67.92,11.55,5.6
2021-08-08 19:00:00,15.0,48.0,1.23,64.4,11.38,5.05
2021-08-08 20:00:00,14.0,42.0,1.33,59.1,12.9,4.45
2021-08-08 21:00:00,17.0,52.0,1.72,59.85,12.72,6.07
2021-08-08 22:00:00,34.0,74.0,1.92,64.88,15.12,9.0
2021-08-08 23:00:00,45.0,103.0,1.9,62.05,17.52,8.85
2021-08-09 00:00:00,42.0,89.0,1.35,56.18,16.23,7.7
2021-08-09 01:00:00,37.0,80.0,1.22,55.5,16.08,7.8
2021-08-09 02:00:00,38.0,92.0,1.0,53.05,16.2,6.7
2021-08-09 03:00:00,36.0,89.0,0.88,55.92,16.27,5.05
2021-08-09 04:00:00,37.0,84.0,0.8,55.32,14.92,5.45
2021-08-09 05:00:00,32.0,68.0,0.8,51.38,15.12,4.85
2021-08-09 06:00:00,27.0,68.0,1.1,50.25,16.3,4.95
2021-08-09 07:00:00,26.0,74.0,1.05,52.18,16.62,5.3
2021-08-09 08:00:00,27.0,72.0,1.15,61.4,16.95,5.8
2021-08-09 09:00:00,47.0,102.0,1.12,66.85,16.2,7.7
2021-08-09 10:00:00,39.0,117.0,0.92,64.42,15.02,15.15
2021-08-09 11:00:00,32.0,81.0,1.0,63.75,16.95,34.52
2021-08-09 12:00:00,60.0,119.0,0.92,57.15,13.8,66.55
2021-08-09 13:00:00,84.0,166.0,0.68,46.6,10.62,50.78
2021-08-09 14:00:00,68.0,114.0,0.52,42.7,11.65,48.72
2021-08-09 15:00:00,60.0,80.0,0.57,46.55,14.52,41.92
2021-08-09 16:00:00,65.0,97.0,0.7,57.25,10.55,28.2
2021-08-09 17:00:00,49.0,95.0,0.62,61.2,14.15,14.7
2021-08-09 18:00:00,48.0,91.25,0.75,66.38,11.25,7.7
2021-08-09 19:00:00,44.75,84.75,0.62,54.92,9.78,6.25
2021-08-09 20:00:00,32.25,68.25,0.7,48.18,6.2,6.05
2021-08-09 21:00:00,26.0,62.0,0.7,46.75,8.68,5.55
2021-08-09 22:00:00,31.25,73.25,0.7,45.4,2.7,5.35
2021-08-09 23:00:00,29.0,63.75,0.65,45.02,5.03,5.65
2021-08-10 00:00:00,28.25,65.75,0.95,40.35,13.3,5.3
2021-08-10 01:00:00,28.5,62.0,0.9,40.4,19.2,5.65
2021-08-10 02:00:00,36.0,82.25,0.9,38.9,20.2,5.15
2021-08-10 03:00:00,35.5,93.0,0.8,40.85,20.3,5.45
2021-08-10 04:00:00,35.0,105.75,0.75,44.52,19.45,5.95
2021-08-10 05:00:00,37.75,117.75,0.7,40.65,17.2,6.95
2021-08-10 06:00:00,35.75,129.75,0.9,41.82,16.58,6.3
2021-08-10 07:00:00,33.0,83.25,0.82,40.05,15.9,8.45
2021-08-10 08:00:00,35.0,95.5,0.88,39.78,16.55,11.1
2021-08-10 09:00:00,33.75,91.75,0.85,39.35,16.7,14.15
2021-08-10 10:00:00,44.5,123.0,0.8,28.58,16.95,25.65
2021-08-10 11:00:00,63.25,160.0,0.7,30.6,17.38,21.72
2021-08-10 12:00:00,69.75,169.25,0.85,38.17,15.58,20.25
2021-08-10 13:00:00,71.75,169.0,0.9,40.98,15.45,23.55
2021-08-10 14:00:00,78.25,191.0,0.8,39.18,15.77,22.95
2021-08-10 15:00:00,73.75,183.75,0.8,44.15,16.45,24.7
2021-08-10 16:00:00,77.5,175.75,0.8,46.35,14.85,26.3
2021-08-10 17:00:00,79.5,162.75,0.85,46.68,14.58,29.1
2021-08-10 18:00:00,70.0,161.0,0.95,49.32,14.55,27.12
2021-08-10 19:00:00,62.25,158.75,1.08,54.3,17.62,15.85
2021-08-10 20:00:00,57.75,156.75,1.23,55.85,20.7,8.43
2021-08-10 21:00:00,60.5,141.0,1.45,54.75,20.55,5.55
2021-08-10 22:00:00,62.75,136.75,1.65,57.8,21.2,5.55
2021-08-10 23:00:00,60.75,144.25,1.38,55.1,20.8,9.98
2021-08-11 00:00:00,44.0,118.5,0.85,51.18,13.28,12.55
2021-08-11 01:00:00,32.0,97.5,0.72,50.72,9.88,13.1
2021-08-11 02:00:00,30.5,85.0,0.6,45.8,10.7,14.5
2021-08-11 03:00:00,26.5,85.5,0.6,48.98,10.15,12.8
2021-08-11 04:00:00,28.0,76.5,0.6,49.88,10.0,11.6
2021-08-11 05:00:00,28.0,72.0,0.6,50.12,10.0,10.25
2021-08-11 06:00:00,30.0,84.0,0.85,52.25,11.78,7.68
2021-08-11 07:00:00,30.0,81.0,0.88,49.3,12.35,10.3
2021-08-11 08:00:00,37.0,78.0,0.82,46.12,13.88,12.8
2021-08-11 09:00:00,38.0,102.0,0.8,44.65,12.98,15.4
2021-08-11 10:00:00,46.0,123.0,0.8,43.25,13.05,18.4
2021-08-11 11:00:00,56.0,155.0,0.8,43.48,13.08,19.5
2021-08-11 12:00:00,51.0,145.0,0.8,44.32,15.58,20.55
2021-08-11 13:00:00,55.0,156.0,0.8,44.15,16.35,20.8
2021-08-11 14:00:00,55.0,146.0,0.8,44.9,14.8,21.05
2021-08-11 15:00:00,50.0,147.0,0.8,44.38,13.3,22.42
2021-08-11 16:00:00,52.0,141.0,0.8,44.1,13.02,23.45
2021-08-11 17:00:00,54.0,134.0,0.8,45.47,13.05,23.12
2021-08-11 18:00:00,52.0,122.0,0.8,48.52,10.38,21.0
2021-08-11 19:00:00,57.0,129.0,0.95,56.62,10.02,11.05
2021-08-11 20:00:00,47.0,119.0,1.12,59.42,10.4,5.65
2021-08-11 21:00:00,48.0,125.0,1.32,59.2,8.7,5.1
2021-08-11 22:00:00,44.0,119.0,1.38,56.6,9.22,4.7
2021-08-11 23:00:00,37.0,103.0,1.25,57.28,8.32,5.7
2021-08-12 00:00:00,31.0,97.0,0.9,56.0,7.4,6.82
2021-08-12 01:00:00,27.0,83.0,0.75,54.6,6.48,12.6
2021-08-12 02:00:00,25.0,70.0,0.7,47.75,7.1,12.95
2021-08-12 03:00:00,24.0,73.0,0.65,50.3,7.6,12.42
2021-08-12 04:00:00,23.0,69.0,0.6,51.6,9.7,10.9
2021-08-12 05:00:00,29.0,69.0,0.6,53.55,9.98,8.75
2021-08-12 06:00:00,25.0,68.0,0.8,53.7,9.88,8.18
2021-08-12 07:00:00,25.0,77.0,0.9,50.4,12.92,10.25
2021-08-12 08:00:00,36.0,91.0,1.23,48.42,13.88,13.48
2021-08-12 09:00:00,42.0,110.0,1.02,47.72,15.52,16.52
2021-08-12 10:00:00,46.0,108.0,0.92,47.05,15.25,19.0
2021-08-12 11:00:00,54.0,133.0,0.82,46.38,14.92,20.75
2021-08-12 12:00:00,53.0,157.0,0.8,45.22,13.1,23.65
2021-08-12 13:00:00,60.0,156.0,0.8,44.6,12.12,23.38
2021-08-12 14:00:00,68.0,186.0,0.8,43.82,10.92,22.92
2021-08-12 15:00:00,66.0,186.0,0.8,42.42,10.85,23.9
2021-08-12 16:00:00,61.0,166.0,0.8,41.68,10.85,25.6
2021-08-12 17:00:00,57.0,171.0,0.8,44.02,9.8,25.25
2021-08-12 18:00:00,59.0,151.0,0.9,47.15,12.1,20.48
2021-08-12 19:00:00,53.0,127.0,0.98,52.4,13.1,13.05
2021-08-12 20:00:00,50.0,127.0,1.1,57.72,13.15,8.23
2021-08-12 21:00:00,49.0,136.0,1.23,54.38,14.35,5.7
2021-08-12 22:00:00,47.0,111.0,1.38,56.2,16.1,5.4
2021-08-12 23:00:00,55.0,125.0,1.35,58.2,14.82,8.3
2021-08-13 00:00:00,42.0,117.0,0.85,54.7,11.05,8.65
2021-08-13 01:00:00,36.0,97.0,0.75,53.32,8.6,13.9
2021-08-13 02:00:00,31.0,91.0,0.6,43.85,7.3,14.25
2021-08-13 03:00:00,32.0,89.0,0.6,47.72,7.65,11.98
2021-08-13 04:00:00,32.0,89.0,0.6,50.2,8.18,10.65
2021-08-13 05:00:00,34.0,90.0,0.6,50.05,7.6,11.25
2021-08-13 06:00:00,33.0,94.0,0.8,50.2,8.77,11.2
2021-08-13 07:00:00,35.0,88.0,0.8,49.68,9.55,12.95
2021-08-13 08:00:00,34.0,99.0,0.8,47.2,10.52,15.55
2021-08-13 09:00:00,48.0,113.0,0.8,46.2,10.72,18.1
2021-08-13 10:00:00,48.0,127.0,0.8,45.52,11.05,18.9
2021-08-13 11:00:00,44.0,129.0,0.8,44.05,9.57,21.98
2021-08-13 12:00:00,49.0,145.0,0.8,44.92,11.18,25.05
2021-08-13 13:00:00,51.0,138.0,0.8,43.45,13.35,27.2
2021-08-13 14:00:00,57.0,145.0,0.8,44.48,12.95,25.22
2021-08-13 15:00:00,52.0,129.0,0.8,43.2,12.98,27.15
2021-08-13 16:00:00,53.0,122.0,0.8,45.18,13.88,24.9
2021-08-13 17:00:00,,,,,,
2021-08-13 18:00:00,,,,,,
2021-08-13 19:00:00,,,,,,
2021-08-13 20:00:00,,,,,,
2021-08-13 21:00:00,,,,,,
2021-08-13 22:00:00,,,,,,
2021-08-13 23:00:00,,,,,,
2021-08-14 00:00:00,,,,,,
2021-08-14 01:00:00,,,,,,
2021-08-14 02:00:00,,,,,,
2021-08-14 03:00:00,,,,,,
2021-08-14 04:00:00,,,,,,
2021-08-14 05:00:00,,,,,,
2021-08-14 06:00:00,,,,,,
2021-08-14 07:00:00,,,,,,
2021-08-14 08:00:00,,,,,,
2021-08-14 09:00:00,,,,,,
2021-08-14 10:00:00,,,,,,
2021-08-14 11:00:00,49.0,132.75,0.8,46.38,11.8,21.1
2021-08-14 12:00:00,50.0,136.5,0.8,45.22,11.12,24.58
2021-08-14 13:00:00,54.25,139.75,0.8,45.8,9.75,24.8
2021-08-14 14:00:00,58.5,135.0,0.8,44.85,9.9,25.8
2021-08-14 15:00:00,60.75,132.25,0.8,41.8,9.38,24.12
2021-08-14 16:00:00,62.0,134.25,0.8,43.05,10.82,24.6
2021-08-14 17:00:00,57.75,136.5,0.8,43.35,9.57,26.0
2021-08-14 18:00:00,54.75,129.25,0.82,47.9,11.82,20.95
2021-08-14 19:00:00,55.5,122.75,0.92,54.7,13.58,12.77
2021-08-14 20:00:00,49.5,122.25,1.0,52.38,13.3,8.93
2021-08-14 21:00:00,45.0,102.75,1.05,52.92,13.78,5.65
2021-08-14 22:00:00,44.5,100.25,1.17,54.72,14.8,5.55
2021-08-14 23:00:00,45.75,118.25,1.2,55.9,14.15,5.45
2021-08-15 00:00:00,50.5,123.25,0.9,56.42,12.5,6.4
2021-08-15 01:00:00,41.25,96.75,0.85,52.45,11.05,15.7
2021-08-15 02:00:00,40.5,104.75,0.7,49.55,12.0,12.15
2021-08-15 03:00:00,26.0,75.75,0.7,49.9,11.12,10.95
2021-08-15 04:00:00,22.75,68.75,0.62,49.6,11.2,9.45
2021-08-15 05:00:00,24.0,61.25,0.6,51.65,11.95,8.45
2021-08-15 06:00:00,29.0,68.25,0.8,55.32,14.4,7.12
2021-08-15 07:00:00,28.0,72.75,0.8,50.38,15.9,10.05
2021-08-15 08:00:00,36.0,89.25,0.8,48.82,11.3,15.6
2021-08-15 09:00:00,44.0,111.25,0.8,47.4,13.45,18.12
2021-08-15 10:00:00,51.5,132.5,0.8,45.18,13.3,20.35
2021-08-15 11:00:00,55.5,143.0,0.8,44.2,13.18,21.55
2021-08-15 12:00:00,54.5,150.5,0.8,43.68,15.58,22.75
2021-08-15 13:00:00,56.5,147.5,0.82,42.35,16.3,23.0
2021-08-15 14:00:00,58.25,149.75,0.8,40.65,16.23,23.4
2021-08-15 15:00:00,59.0,139.5,0.8,41.75,15.38,24.5
2021-08-15 16:00:00,58.25,129.25,0.9,41.75,15.78,25.7
2021-08-15 17:00:00,56.0,127.0,0.8,40.38,16.5,25.75
2021-08-15 18:00:00,58.5,122.5,0.9,46.25,15.75,21.05
2021-08-15 19:00:00,63.5,130.5,0.92,47.68,16.1,15.73
2021-08-15 20:00:00,56.5,118.5,1.05,50.22,16.3,12.05
2021-08-15 21:00:00,56.5,129.75,1.1,51.6,17.32,9.72
2021-08-15 22:00:00,50.25,123.5,1.17,49.58,18.73,6.7
2021-08-15 23:00:00,44.0,123.5,1.2,49.53,16.05,5.8
2021-08-16 00:00:00,42.0,119.75,0.9,51.5,12.05,4.95
2021-08-16 01:00:00,45.5,119.75,0.9,50.4,11.22,6.5
2021-08-16 02:00:00,48.0,118.25,1.0,48.9,8.6,5.55
2021-08-16 03:00:00,51.75,136.75,0.95,49.55,10.27,9.05
2021-08-16 04:00:00,50.0,133.5,0.8,47.02,13.05,12.08
2021-08-16 05:00:00,36.75,95.0,0.72,47.2,12.2,13.9
2021-08-16 06:00:00,32.5,85.75,0.7,49.42,12.85,11.25
2021-08-16 07:00:00,32.5,94.75,0.8,49.88,13.28,10.88
2021-08-16 08:00:00,37.25,98.25,0.8,47.6,14.12,17.15
2021-08-16 09:00:00,41.0,109.0,0.8,49.18,15.05,20.8
2021-08-16 10:00:00,50.0,131.0,0.8,50.08,16.77,25.15
2021-08-16 11:00:00,49.5,135.0,0.8,47.28,16.45,27.82
2021-08-16 12:00:00,49.25,142.5,0.8,46.75,15.5,30.48
2021-08-16 13:00:00,53.0,156.0,0.8,46.65,11.08,30.5
2021-08-16 14:00:00,55.0,157.0,0.9,47.18,10.3,29.98
2021-08-16 15:00:00,62.75,153.25,0.82,45.6,7.9,25.3
2021-08-16 16:00:00,67.0,133.5,0.8,42.42,14.2,26.8
2021-08-16 17:00:00,62.75,133.5,0.8,42.78,14.6,26.75
2021-08-16 18:00:00,59.25,131.75,0.8,46.55,8.38,23.5
2021-08-16 19:00:00,59.25,138.5,0.85,55.47,8.52,15.42
2021-08-16 20:00:00,56.75,131.5,0.92,56.65,9.38,10.45
2021-08-16 21:00:00,55.5,123.5,1.02,55.28,11.0,7.18
2021-08-16 22:00:00,52.75,120.75,1.1,54.15,10.0,6.6
2021-08-16 23:00:00,51.0,123.5,1.2,55.3,10.48,5.75
2021-08-17 00:00:00,54.75,137.0,1.1,53.8,14.08,5.65
2021-08-17 01:00:00,46.5,117.25,1.1,49.85,15.12,7.7
2021-08-17 02:00:00,41.75,109.75,1.1,45.65,16.5,5.6
2021-08-17 03:00:00,40.5,102.25,1.02,46.25,14.9,5.55
2021-08-17 04:00:00,40.75,104.0,0.98,50.22,15.32,6.7
2021-08-17 05:00:00,48.25,121.0,0.98,50.08,16.17,5.8
2021-08-17 06:00:00,56.25,134.5,1.0,51.55,12.55,5.75
2021-08-17 07:00:00,62.5,137.75,1.0,55.7,12.05,6.8
2021-08-17 08:00:00,72.75,164.0,0.98,57.68,11.98,11.27
2021-08-17 09:00:00,79.5,177.0,0.85,55.9,12.25,23.35
2021-08-17 10:00:00,77.0,190.0,0.8,55.6,11.82,33.0
2021-08-17 11:00:00,82.0,195.75,0.78,53.9,10.78,31.25
2021-08-17 12:00:00,78.25,193.0,1.0,53.1,12.75,30.72
2021-08-17 13:00:00,75.25,158.25,0.92,,14.0,27.02
2021-08-17 14:00:00,73.5,149.75,0.85,,14.4,25.7
2021-08-17 15:00:00,74.75,139.75,0.72,,,29.12
2021-08-17 16:00:00,74.75,138.25,0.62,,,29.92
2021-08-17 17:00:00,81.0,136.0,0.62,,,29.22
2021-08-17 18:00:00,86.0,138.25,0.98,35.7,0.3,25.7
2021-08-17 19:00:00,65.75,144.5,1.08,41.9,,22.28
2021-08-17 20:00:00,68.25,144.0,1.0,50.12,3.7,18.05
2021-08-17 21:00:00,67.75,136.5,1.0,49.25,2.6,16.33
2021-08-17 22:00:00,54.75,105.5,1.0,41.58,2.03,9.75
2021-08-17 23:00:00,33.75,108.0,1.0,38.28,3.92,7.5
2021-08-18 00:00:00,55.0,111.75,1.0,36.35,8.05,7.1
2021-08-18 01:00:00,57.0,112.0,0.98,35.22,12.7,8.6
2021-08-18 02:00:00,54.0,106.5,0.9,34.2,15.4,7.32
2021-08-18 03:00:00,52.5,103.0,0.9,33.8,12.95,6.55
2021-08-18 04:00:00,45.5,87.25,0.82,35.9,14.8,6.15
2021-08-18 05:00:00,39.5,83.25,0.85,37.52,16.08,5.6
2021-08-18 06:00:00,44.5,82.25,1.0,35.98,9.75,5.6
2021-08-18 07:00:00,50.5,104.5,1.0,39.25,9.95,8.18
2021-08-18 08:00:00,66.0,137.0,1.0,42.05,10.35,18.23
2021-08-18 09:00:00,73.25,148.0,1.0,47.45,8.5,26.45
2021-08-18 10:00:00,81.0,156.25,1.0,46.62,8.05,40.55
2021-08-18 11:00:00,92.5,189.0,0.98,43.12,10.62,47.05
2021-08-18 12:00:00,90.25,181.25,0.95,39.03,10.6,45.05
2021-08-18 13:00:00,84.0,157.0,0.85,35.65,11.78,35.12
2021-08-18 14:00:00,70.5,129.0,0.8,33.22,10.15,33.3
2021-08-18 15:00:00,66.5,133.25,0.8,33.52,11.12,32.98
2021-08-18 16:00:00,76.75,128.25,0.82,31.45,11.7,47.68
2021-08-18 17:00:00,105.75,152.0,0.9,29.2,9.57,52.25
2021-08-18 18:00:00,107.75,199.5,1.0,30.45,12.05,50.5
2021-08-18 19:00:00,84.5,133.25,0.95,33.1,12.7,34.38
2021-08-18 20:00:00,68.75,123.5,1.05,42.75,13.95,19.23
2021-08-18 21:00:00,60.0,106.75,1.1,42.75,13.52,11.4
2021-08-18 22:00:00,54.75,99.75,1.2,40.1,14.0,8.27
2021-08-18 23:00:00,57.5,110.25,1.2,40.12,15.8,7.9
2021-08-19 00:00:00,56.75,109.25,1.05,37.48,16.18,7.85
2021-08-19 01:00:00,50.5,86.0,0.95,36.1,16.7,10.4
2021-08-19 02:00:00,51.75,85.25,0.9,33.6,18.1,7.9
2021-08-19 03:00:00,51.0,87.0,0.95,32.1,17.88,6.05
2021-08-19 04:00:00,54.0,95.25,1.02,39.0,16.1,5.9
2021-08-19 05:00:00,60.0,109.0,1.1,53.2,16.2,4.45
2021-08-19 06:00:00,50.25,152.75,1.15,43.3,15.08,5.45
2021-08-19 07:00:00,56.5,78.75,1.27,49.88,15.9,5.95
2021-08-19 08:00:00,83.5,156.25,1.35,65.58,17.4,11.18
2021-08-19 09:00:00,88.0,211.0,1.2,70.05,17.98,28.58
2021-08-19 10:00:00,123.0,249.0,1.3,88.9,19.7,37.72
2021-08-19 11:00:00,116.25,248.0,1.17,86.8,19.32,47.58
2021-08-19 12:00:00,93.25,230.75,1.08,76.65,9.48,40.02
2021-08-19 13:00:00,82.5,176.0,0.98,73.2,5.38,30.75
2021-08-19 14:00:00,76.0,140.0,1.0,70.5,7.07,30.28
2021-08-19 15:00:00,80.0,148.25,0.95,,7.72,38.42
2021-08-19 16:00:00,82.75,169.0,0.82,,6.48,38.05
2021-08-19 17:00:00,79.75,152.75,0.9,,3.8,30.12
2021-08-19 18:00:00,76.25,144.25,1.08,,,29.6
2021-08-19 19:00:00,88.25,159.25,1.3,68.12,1.83,22.48
2021-08-19 20:00:00,92.75,165.0,1.35,68.95,3.8,9.8
2021-08-19 21:00:00,86.0,159.5,1.23,75.2,4.08,7.28
2021-08-19 22:00:00,84.75,147.5,1.17,78.35,3.42,6.7
2021-08-19 23:00:00,78.5,131.75,1.05,76.35,6.18,8.5
2021-08-20 00:00:00,67.25,127.0,0.98,69.4,8.5,11.78
2021-08-20 01:00:00,55.5,124.5,0.85,65.35,8.25,12.8
2021-08-20 02:00:00,54.5,96.75,0.6,61.9,,12.9
2021-08-20 03:00:00,57.25,92.75,0.55,63.15,,14.0
2021-08-20 04:00:00,59.5,98.25,0.5,62.2,2.1,11.38
2021-08-20 05:00:00,53.5,87.0,0.5,58.82,,10.85
2021-08-20 06:00:00,48.5,75.5,1.0,58.68,8.1,8.6
2021-08-20 07:00:00,45.25,65.75,1.0,56.78,7.9,9.6
2021-08-20 08:00:00,39.0,59.75,0.95,57.5,10.12,9.55
2021-08-20 09:00:00,35.0,60.25,0.98,59.25,11.0,12.08
2021-08-20 10:00:00,39.75,67.5,1.08,40.58,9.88,23.88
2021-08-20 11:00:00,54.5,94.0,1.1,42.82,6.95,17.35
2021-08-20 12:00:00,30.0,57.75,1.08,49.15,7.9,19.7
2021-08-20 13:00:00,34.5,65.75,1.15,47.7,11.0,17.38
2021-08-20 14:00:00,36.0,102.25,1.02,45.42,13.85,19.88
2021-08-20 15:00:00,26.25,48.0,1.05,43.68,10.88,16.38
2021-08-20 16:00:00,24.25,36.0,1.1,49.58,10.25,11.68
